Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2016,Houston Texans,20,Oakland Raiders,27
2016,Minnesota Vikings,13,Detroit Lions,16
2016,Washington Redskins,26,Dallas Cowboys,31
2016,Pittsburgh Steelers,28,Indianapolis Colts,7
2016,Tennessee Titans,27,Chicago Bears,21
2016,San Francisco 49ers,24,Miami Dolphins,31
2016,Cincinnati Bengals,14,Baltimore Ravens,19
2016,Arizona Cardinals,19,Atlanta Falcons,38
2016,Los Angeles Rams,21,New Orleans Saints,49
2016,San Diego Chargers,21,Houston Texans,13
2016,Jacksonville Jaguars,21,Buffalo Bills,28
2016,New York Giants,27,Cleveland Browns,13
2016,Seattle Seahawks,5,Tampa Bay Buccaneers,14
2016,New England Patriots,22,New York Jets,17
2016,Carolina Panthers,32,Oakland Raiders,35
2016,Kansas City Chiefs,30,Denver Broncos,27
2016,Green Bay Packers,27,Philadelphia Eagles,13
2016,Dallas Cowboys,17,Minnesota Vikings,15
2016,Miami Dolphins,6,Baltimore Ravens,38
2016,Denver Broncos,20,Jacksonville Jaguars,10
2016,Detroit Lions,28,New Orleans Saints,13
2016,Houston Texans,13,Green Bay Packers,21
2016,Philadelphia Eagles,14,Cincinnati Bengals,32
2016,Kansas City Chiefs,29,Atlanta Falcons,28
2016,San Francisco 49ers,6,Chicago Bears,26
2016,Los Angeles Rams,10,New England Patriots,26
2016,Buffalo Bills,24,Oakland Raiders,38
2016,Tampa Bay Buccaneers,28,San Diego Chargers,21
2016,Washington Redskins,23,Arizona Cardinals,31
2016,New York Giants,14,Pittsburgh Steelers,24
2016,Carolina Panthers,7,Seattle Seahawks,40
2016,Indianapolis Colts,41,New York Jets,10
2016,Oakland Raiders,13,Kansas City Chiefs,21
2016,Denver Broncos,10,Tennessee Titans,13
2016,Cincinnati Bengals,23,Cleveland Browns,10
2016,Arizona Cardinals,23,Miami Dolphins,26
2016,Houston Texans,22,Indianapolis Colts,17
2016,Washington Redskins,27,Philadelphia Eagles,22
2016,San Diego Chargers,16,Carolina Panthers,28
2016,Chicago Bears,17,Detroit Lions,20
2016,Minnesota Vikings,25,Jacksonville Jaguars,16
2016,Pittsburgh Steelers,27,Buffalo Bills,20
2016,New York Jets,23,San Francisco 49ers,17
2016,New Orleans Saints,11,Tampa Bay Buccaneers,16
2016,Atlanta Falcons,42,Los Angeles Rams,14
2016,Seattle Seahawks,10,Green Bay Packers,38
2016,Dallas Cowboys,7,New York Giants,10
2016,Baltimore Ravens,23,New England Patriots,30
2016,Los Angeles Rams,3,Seattle Seahawks,24
2016,Miami Dolphins,34,New York Jets,13
2016,Indianapolis Colts,34,Minnesota Vikings,6
2016,Detroit Lions,6,New York Giants,17
2016,Philadelphia Eagles,26,Baltimore Ravens,27
2016,Tennessee Titans,19,Kansas City Chiefs,17
2016,Jacksonville Jaguars,20,Houston Texans,21
2016,Green Bay Packers,30,Chicago Bears,27
2016,Pittsburgh Steelers,24,Cincinnati Bengals,20
2016,Cleveland Browns,13,Buffalo Bills,33
2016,New Orleans Saints,48,Arizona Cardinals,41
2016,San Francisco 49ers,13,Atlanta Falcons,41
2016,Oakland Raiders,19,San Diego Chargers,16
2016,New England Patriots,16,Denver Broncos,3
2016,Tampa Bay Buccaneers,20,Dallas Cowboys,26
2016,Carolina Panthers,26,Washington Redskins,15
2016,New York Giants,19,Philadelphia Eagles,24
2016,New York Jets,3,New England Patriots,41
2016,Minnesota Vikings,25,Green Bay Packers,38
2016,Tennessee Titans,17,Jacksonville Jaguars,38
2016,Washington Redskins,41,Chicago Bears,21
2016,San Diego Chargers,17,Cleveland Browns,20
2016,Miami Dolphins,34,Buffalo Bills,31
2016,Atlanta Falcons,33,Carolina Panthers,16
2016,Indianapolis Colts,25,Oakland Raiders,33
2016,Tampa Bay Buccaneers,24,New Orleans Saints,31
2016,Arizona Cardinals,34,Seattle Seahawks,31
2016,San Francisco 49ers,22,Los Angeles Rams,21
2016,Cincinnati Bengals,10,Houston Texans,12
2016,Baltimore Ravens,27,Pittsburgh Steelers,31
2016,Denver Broncos,10,Kansas City Chiefs,33
2016,Detroit Lions,21,Dallas Cowboys,42
2016,Carolina Panthers,1,Tampa Bay Buccaneers,0
2016,Buffalo Bills,1,New York Jets,0
2016,Baltimore Ravens,1,Cincinnati Bengals,0
2016,Jacksonville Jaguars,1,Indianapolis Colts,0
2016,Houston Texans,1,Tennessee Titans,0
2016,New England Patriots,1,Miami Dolphins,0
2016,Dallas Cowboys,1,Philadelphia Eagles,0
2016,Chicago Bears,1,Minnesota Vikings,0
2016,Cleveland Browns,1,Pittsburgh Steelers,0
2016,New Orleans Saints,1,Atlanta Falcons,0
2016,Kansas City Chiefs,1,San Diego Chargers,0
2016,New York Giants,1,Washington Redskins,0
2016,Arizona Cardinals,1,Los Angeles Rams,0
2016,Oakland Raiders,1,Denver Broncos,0
2016,Seattle Seahawks,1,San Francisco 49ers,0
2016,Green Bay Packers,1,Detroit Lions,0
