,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
10,KCR,1980,4.99,6357.0,5714.0,809.0,1633.0,266.0,59.0,115.0,766.0,185.0,43.0,508.0,709.0,0.286,0.345,0.413,0.758,108.0,2362.0,147.0,38.0,34.0,63.0,45.0,1209.0,4.28,0.599,3.83,37.0,10.0,8.0,42.0,1459.1,1496.0,694.0,621.0,129.0,465.0,47.0,614.0,19.0,1.0,35.0,6202.0,106.0,4.05,1.344,9.2,0.8,2.9,3.8,1.32,1130.0
11,LAD,1980,4.07,6221.0,5568.0,663.0,1462.0,209.0,24.0,148.0,638.0,123.0,72.0,492.0,846.0,0.263,0.323,0.388,0.711,99.0,2163.0,108.0,24.0,96.0,41.0,52.0,1173.0,3.63,0.564,3.25,24.0,19.0,15.0,42.0,1472.2,1358.0,591.0,531.0,105.0,480.0,48.0,835.0,12.0,15.0,32.0,6117.0,109.0,3.55,1.248,8.3,0.6,2.9,5.1,1.74,1108.0
12,MIL,1980,5.01,6242.0,5653.0,811.0,1555.0,298.0,36.0,203.0,774.0,131.0,56.0,455.0,745.0,0.275,0.329,0.448,0.777,114.0,2534.0,98.0,25.0,58.0,51.0,59.0,1100.0,4.21,0.531,3.71,48.0,14.0,12.0,30.0,1450.0,1530.0,682.0,597.0,137.0,420.0,37.0,575.0,24.0,6.0,33.0,6150.0,104.0,4.11,1.345,9.5,0.9,2.6,3.6,1.37,1118.0
13,MIN,1980,4.16,6131.0,5530.0,670.0,1468.0,252.0,46.0,99.0,634.0,62.0,46.0,436.0,703.0,0.265,0.319,0.381,0.7,86.0,2109.0,151.0,21.0,92.0,51.0,40.0,1098.0,4.5,0.478,3.93,35.0,9.0,6.0,30.0,1451.0,1502.0,724.0,634.0,120.0,468.0,32.0,744.0,23.0,10.0,32.0,6142.0,111.0,3.82,1.358,9.3,0.7,2.9,4.6,1.59,1065.0
14,MON,1980,4.28,6164.0,5465.0,694.0,1407.0,250.0,61.0,114.0,647.0,237.0,82.0,547.0,865.0,0.257,0.324,0.388,0.712,99.0,2121.0,102.0,20.0,76.0,56.0,75.0,1116.0,3.88,0.556,3.48,33.0,15.0,10.0,36.0,1456.2,1447.0,629.0,563.0,100.0,460.0,42.0,823.0,22.0,6.0,37.0,6160.0,103.0,3.51,1.309,8.9,0.6,2.8,5.1,1.79,1161.0
15,NYM,1980,3.77,6130.0,5478.0,611.0,1407.0,218.0,41.0,61.0,554.0,158.0,99.0,501.0,840.0,0.257,0.319,0.345,0.664,88.0,1890.0,126.0,25.0,73.0,53.0,63.0,1125.0,4.33,0.414,3.85,17.0,9.0,6.0,33.0,1451.1,1473.0,702.0,621.0,140.0,510.0,77.0,886.0,21.0,13.0,38.0,6204.0,92.0,3.88,1.366,9.1,0.9,3.2,5.5,1.74,1148.0
16,NYY,1980,5.06,6329.0,5553.0,820.0,1484.0,239.0,34.0,189.0,772.0,86.0,36.0,643.0,739.0,0.267,0.343,0.425,0.768,112.0,2358.0,136.0,28.0,51.0,54.0,58.0,1178.0,4.09,0.636,3.58,29.0,15.0,12.0,50.0,1464.1,1433.0,662.0,583.0,102.0,463.0,26.0,845.0,22.0,3.0,45.0,6143.0,110.0,3.5,1.295,8.8,0.6,2.8,5.2,1.83,1088.0
17,OAK,1980,4.23,6160.0,5495.0,686.0,1424.0,212.0,35.0,137.0,635.0,175.0,82.0,506.0,824.0,0.259,0.322,0.385,0.707,100.0,2117.0,124.0,19.0,99.0,41.0,49.0,1076.0,3.96,0.512,3.46,94.0,9.0,8.0,13.0,1471.2,1347.0,642.0,566.0,142.0,521.0,29.0,769.0,31.0,8.0,51.0,6175.0,108.0,4.09,1.269,8.2,0.9,3.2,4.7,1.48,1118.0
18,PHI,1980,4.49,6269.0,5625.0,728.0,1517.0,272.0,54.0,117.0,674.0,140.0,62.0,472.0,708.0,0.27,0.327,0.4,0.726,98.0,2248.0,120.0,33.0,77.0,58.0,65.0,1131.0,3.94,0.562,3.43,25.0,8.0,5.0,40.0,1480.0,1419.0,639.0,564.0,87.0,530.0,83.0,889.0,20.0,23.0,51.0,6251.0,110.0,3.43,1.317,8.6,0.5,3.2,5.4,1.68,1172.0
19,PIT,1980,4.11,6128.0,5517.0,666.0,1469.0,249.0,38.0,116.0,626.0,209.0,102.0,452.0,760.0,0.266,0.322,0.388,0.71,96.0,2142.0,107.0,25.0,75.0,56.0,85.0,1087.0,3.99,0.512,3.58,25.0,8.0,5.0,43.0,1458.1,1422.0,646.0,580.0,110.0,451.0,52.0,832.0,27.0,12.0,28.0,6091.0,103.0,3.57,1.284,8.8,0.7,2.8,5.1,1.84,1070.0
20,SDP,1980,3.63,6255.0,5540.0,591.0,1410.0,195.0,43.0,67.0,546.0,239.0,73.0,563.0,791.0,0.255,0.324,0.342,0.665,91.0,1892.0,113.0,21.0,92.0,38.0,70.0,1239.0,4.01,0.451,3.65,19.0,9.0,4.0,39.0,1466.1,1474.0,654.0,595.0,97.0,536.0,113.0,728.0,12.0,14.0,39.0,6214.0,94.0,3.74,1.371,9.0,0.6,3.3,4.5,1.36,1161.0
21,SEA,1980,3.74,6142.0,5489.0,610.0,1359.0,211.0,35.0,104.0,564.0,116.0,62.0,483.0,727.0,0.248,0.308,0.356,0.664,81.0,1952.0,136.0,19.0,106.0,44.0,44.0,1095.0,4.87,0.364,4.38,31.0,7.0,3.0,26.0,1457.1,1565.0,793.0,709.0,159.0,540.0,94.0,703.0,27.0,7.0,31.0,6330.0,95.0,4.37,1.444,9.7,1.0,3.3,4.3,1.3,1165.0
22,SFG,1980,3.56,6047.0,5368.0,573.0,1310.0,199.0,44.0,80.0,539.0,100.0,58.0,509.0,840.0,0.244,0.308,0.342,0.651,84.0,1837.0,122.0,14.0,100.0,54.0,61.0,1116.0,3.94,0.466,3.46,27.0,10.0,6.0,35.0,1448.1,1446.0,634.0,556.0,92.0,492.0,78.0,811.0,30.0,21.0,31.0,6177.0,103.0,3.54,1.338,9.0,0.6,3.1,5.0,1.65,1198.0
23,STL,1980,4.56,6204.0,5608.0,738.0,1541.0,300.0,49.0,101.0,688.0,117.0,54.0,451.0,781.0,0.275,0.328,0.4,0.728,100.0,2242.0,141.0,21.0,73.0,49.0,74.0,1110.0,4.38,0.457,3.93,34.0,9.0,8.0,27.0,1447.0,1454.0,710.0,632.0,90.0,495.0,76.0,664.0,21.0,17.0,39.0,6113.0,95.0,3.71,1.347,9.0,0.6,3.1,4.1,1.34,1062.0
24,TEX,1980,4.64,6320.0,5690.0,756.0,1616.0,263.0,27.0,124.0,720.0,91.0,49.0,480.0,589.0,0.284,0.339,0.405,0.744,106.0,2305.0,156.0,23.0,70.0,56.0,51.0,1186.0,4.61,0.472,4.02,35.0,6.0,4.0,25.0,1451.2,1561.0,752.0,649.0,119.0,519.0,49.0,890.0,37.0,5.0,58.0,6305.0,97.0,3.74,1.433,9.7,0.7,3.2,5.5,1.71,1198.0
25,TOR,1980,3.85,6149.0,5571.0,624.0,1398.0,249.0,53.0,126.0,580.0,67.0,72.0,448.0,813.0,0.251,0.309,0.383,0.691,85.0,2131.0,119.0,33.0,63.0,34.0,44.0,1083.0,4.7,0.414,4.19,39.0,9.0,9.0,23.0,1466.0,1523.0,762.0,683.0,135.0,635.0,57.0,705.0,28.0,5.0,41.0,6369.0,103.0,4.34,1.472,9.3,0.8,3.9,4.3,1.11,1209.0
26,ATL,1981,3.69,4056.0,3642.0,395.0,886.0,148.0,22.0,64.0,366.0,98.0,39.0,321.0,540.0,0.243,0.306,0.349,0.655,85.0,1270.0,83.0,18.0,56.0,18.0,38.0,731.0,3.89,0.472,3.45,11.0,4.0,4.0,24.0,968.0,936.0,416.0,371.0,62.0,330.0,31.0,471.0,11.0,6.0,25.0,4078.0,105.0,3.52,1.308,8.7,0.6,3.1,4.4,1.43,758.0
27,BAL,1981,4.09,3985.0,3516.0,429.0,883.0,165.0,11.0,88.0,408.0,41.0,34.0,404.0,454.0,0.251,0.329,0.379,0.708,104.0,1334.0,110.0,15.0,26.0,24.0,29.0,760.0,4.16,0.562,3.7,25.0,10.0,7.0,23.0,940.0,923.0,437.0,386.0,83.0,347.0,22.0,489.0,14.0,5.0,29.0,3970.0,99.0,3.86,1.351,8.8,0.8,3.3,4.7,1.41,713.0
28,BOS,1981,4.81,4281.0,3820.0,519.0,1052.0,168.0,17.0,90.0,492.0,32.0,31.0,378.0,520.0,0.275,0.34,0.399,0.739,107.0,1524.0,98.0,13.0,37.0,33.0,18.0,814.0,4.45,0.546,3.81,19.0,4.0,4.0,24.0,987.1,983.0,481.0,418.0,90.0,354.0,28.0,536.0,28.0,1.0,18.0,4213.0,102.0,3.86,1.354,9.0,0.8,3.2,4.9,1.51,770.0
29,CAL,1981,4.33,4191.0,3688.0,476.0,944.0,134.0,16.0,97.0,439.0,44.0,33.0,393.0,571.0,0.256,0.33,0.38,0.71,105.0,1401.0,97.0,29.0,51.0,30.0,23.0,785.0,4.12,0.464,3.7,27.0,8.0,5.0,19.0,971.1,958.0,453.0,399.0,81.0,323.0,24.0,426.0,21.0,5.0,18.0,4089.0,99.0,3.87,1.319,8.9,0.8,3.0,3.9,1.32,722.0
30,CHC,1981,3.49,3984.0,3546.0,370.0,838.0,138.0,29.0,57.0,348.0,72.0,41.0,342.0,611.0,0.236,0.303,0.34,0.643,80.0,1205.0,78.0,13.0,53.0,30.0,44.0,721.0,4.56,0.369,4.01,6.0,2.0,2.0,20.0,956.2,983.0,483.0,426.0,59.0,388.0,60.0,532.0,21.0,8.0,42.0,4165.0,93.0,3.57,1.433,9.2,0.6,3.7,5.0,1.37,812.0
31,CHW,1981,4.49,4064.0,3615.0,476.0,982.0,135.0,27.0,76.0,438.0,86.0,44.0,322.0,518.0,0.272,0.335,0.387,0.722,110.0,1399.0,90.0,43.0,48.0,36.0,16.0,755.0,3.99,0.509,3.47,20.0,8.0,6.0,23.0,940.2,891.0,423.0,363.0,73.0,336.0,17.0,529.0,24.0,6.0,24.0,3964.0,103.0,3.63,1.304,8.5,0.7,3.2,5.1,1.57,719.0
32,CIN,1981,4.3,4123.0,3637.0,464.0,972.0,190.0,24.0,64.0,429.0,58.0,37.0,375.0,553.0,0.267,0.335,0.385,0.721,103.0,1402.0,98.0,18.0,53.0,40.0,38.0,789.0,4.07,0.611,3.73,25.0,14.0,10.0,20.0,965.2,863.0,440.0,400.0,67.0,393.0,40.0,593.0,12.0,7.0,27.0,4065.0,96.0,3.53,1.301,8.0,0.6,3.7,5.5,1.51,728.0
33,CLE,1981,4.18,3952.0,3507.0,431.0,922.0,150.0,21.0,39.0,397.0,119.0,37.0,343.0,379.0,0.263,0.327,0.351,0.678,96.0,1231.0,91.0,13.0,46.0,43.0,31.0,742.0,4.29,0.505,3.88,33.0,10.0,9.0,13.0,931.0,989.0,442.0,401.0,67.0,311.0,15.0,569.0,10.0,2.0,30.0,4003.0,95.0,3.35,1.396,9.6,0.6,3.0,5.5,1.83,768.0
34,DET,1981,3.92,4109.0,3600.0,427.0,922.0,148.0,29.0,65.0,403.0,61.0,37.0,404.0,500.0,0.256,0.331,0.368,0.699,99.0,1323.0,98.0,18.0,50.0,37.0,33.0,790.0,3.71,0.55,3.53,33.0,13.0,6.0,22.0,969.1,840.0,404.0,380.0,83.0,373.0,41.0,476.0,27.0,5.0,24.0,4030.0,107.0,3.97,1.251,7.8,0.8,3.5,4.4,1.28,718.0
35,HOU,1981,3.58,4156.0,3693.0,394.0,948.0,160.0,35.0,45.0,369.0,81.0,43.0,340.0,488.0,0.257,0.318,0.356,0.673,96.0,1313.0,69.0,8.0,79.0,35.0,49.0,795.0,3.01,0.555,2.66,23.0,19.0,13.0,25.0,990.0,842.0,331.0,293.0,40.0,300.0,24.0,610.0,11.0,4.0,36.0,4034.0,124.0,2.84,1.154,7.7,0.4,2.7,5.5,2.03,733.0
36,KCR,1981,3.85,3941.0,3560.0,397.0,952.0,169.0,29.0,61.0,381.0,100.0,53.0,301.0,419.0,0.267,0.325,0.383,0.707,105.0,1362.0,84.0,17.0,28.0,35.0,34.0,757.0,3.93,0.485,3.56,24.0,8.0,4.0,24.0,922.1,909.0,405.0,365.0,75.0,273.0,36.0,404.0,20.0,4.0,13.0,3878.0,101.0,3.73,1.282,8.9,0.7,2.7,3.9,1.48,706.0
37,LAD,1981,4.09,4189.0,3751.0,450.0,984.0,133.0,20.0,82.0,427.0,73.0,46.0,331.0,550.0,0.262,0.323,0.374,0.697,100.0,1403.0,83.0,17.0,62.0,27.0,38.0,776.0,3.24,0.573,3.01,26.0,19.0,15.0,24.0,997.0,904.0,356.0,333.0,54.0,302.0,38.0,603.0,14.0,1.0,19.0,4099.0,112.0,3.05,1.21,8.2,0.5,2.7,5.4,2.0,752.0
38,MIL,1981,4.52,4152.0,3743.0,493.0,961.0,173.0,20.0,96.0,475.0,39.0,36.0,300.0,461.0,0.257,0.313,0.391,0.704,107.0,1462.0,83.0,29.0,35.0,45.0,35.0,709.0,4.21,0.569,3.91,11.0,4.0,1.0,35.0,986.0,994.0,459.0,428.0,72.0,352.0,33.0,448.0,11.0,2.0,31.0,4181.0,89.0,3.75,1.365,9.1,0.7,3.2,4.1,1.27,764.0
39,MIN,1981,3.44,4026.0,3676.0,378.0,884.0,147.0,36.0,47.0,359.0,34.0,27.0,275.0,497.0,0.24,0.293,0.338,0.632,77.0,1244.0,95.0,11.0,36.0,27.0,28.0,692.0,4.42,0.376,3.98,13.0,6.0,2.0,22.0,979.2,1021.0,486.0,433.0,79.0,376.0,53.0,500.0,17.0,14.0,19.0,4230.0,100.0,3.83,1.426,9.4,0.7,3.5,4.6,1.33,805.0
40,MON,1981,4.1,4068.0,3591.0,443.0,883.0,146.0,28.0,81.0,407.0,138.0,40.0,368.0,498.0,0.246,0.316,0.37,0.686,94.0,1328.0,74.0,16.0,63.0,30.0,55.0,722.0,3.65,0.556,3.3,20.0,12.0,8.0,23.0,975.0,902.0,394.0,357.0,58.0,268.0,21.0,520.0,18.0,2.0,28.0,4008.0,107.0,3.19,1.2,8.3,0.5,2.5,4.8,1.94,689.0
41,NYM,1981,3.31,3886.0,3493.0,348.0,868.0,136.0,35.0,57.0,325.0,103.0,42.0,304.0,603.0,0.248,0.308,0.356,0.665,90.0,1245.0,78.0,13.0,41.0,34.0,35.0,726.0,4.11,0.398,3.55,7.0,3.0,1.0,24.0,926.1,906.0,432.0,365.0,74.0,336.0,35.0,490.0,13.0,10.0,26.0,3951.0,98.0,3.71,1.341,8.8,0.7,3.3,4.8,1.46,740.0
42,NYY,1981,3.93,3994.0,3529.0,421.0,889.0,148.0,22.0,100.0,403.0,47.0,30.0,391.0,434.0,0.252,0.325,0.391,0.717,108.0,1381.0,99.0,7.0,40.0,27.0,30.0,738.0,3.21,0.551,2.9,16.0,13.0,0.0,30.0,948.0,827.0,343.0,305.0,64.0,287.0,17.0,606.0,10.0,5.0,25.0,3872.0,124.0,3.14,1.175,7.9,0.6,2.7,5.8,2.11,685.0
43,OAK,1981,4.2,4113.0,3677.0,458.0,910.0,119.0,26.0,104.0,430.0,98.0,47.0,342.0,647.0,0.247,0.312,0.379,0.691,103.0,1393.0,75.0,16.0,46.0,32.0,26.0,698.0,3.7,0.587,3.3,60.0,11.0,11.0,10.0,993.0,883.0,403.0,364.0,80.0,370.0,17.0,505.0,28.0,11.0,30.0,4166.0,106.0,3.83,1.262,8.0,0.7,3.4,4.6,1.36,784.0
44,PHI,1981,4.59,4143.0,3665.0,491.0,1002.0,165.0,25.0,69.0,453.0,103.0,46.0,372.0,432.0,0.273,0.341,0.389,0.73,104.0,1424.0,79.0,23.0,44.0,37.0,42.0,793.0,4.41,0.551,4.05,19.0,5.0,1.0,23.0,960.1,967.0,472.0,432.0,72.0,347.0,45.0,580.0,14.0,16.0,32.0,4086.0,90.0,3.49,1.368,9.1,0.7,3.3,5.4,1.67,733.0
45,PIT,1981,3.95,3962.0,3576.0,407.0,920.0,176.0,30.0,55.0,384.0,122.0,52.0,278.0,494.0,0.257,0.311,0.369,0.68,90.0,1321.0,60.0,15.0,54.0,36.0,37.0,717.0,4.13,0.451,3.56,11.0,5.0,4.0,29.0,942.0,953.0,425.0,373.0,60.0,346.0,51.0,492.0,15.0,11.0,32.0,4029.0,103.0,3.53,1.379,9.1,0.6,3.3,4.7,1.42,778.0
46,SDP,1981,3.47,4185.0,3757.0,382.0,963.0,170.0,35.0,32.0,350.0,83.0,62.0,311.0,525.0,0.256,0.313,0.346,0.659,93.0,1299.0,87.0,14.0,72.0,30.0,39.0,769.0,4.14,0.373,3.72,9.0,6.0,3.0,23.0,1002.0,1013.0,455.0,414.0,64.0,414.0,59.0,492.0,17.0,19.0,30.0,4297.0,89.0,3.74,1.424,9.1,0.6,3.7,4.4,1.19,836.0
47,SEA,1981,3.87,4201.0,3780.0,426.0,950.0,148.0,13.0,89.0,406.0,100.0,50.0,329.0,553.0,0.251,0.314,0.368,0.682,93.0,1391.0,70.0,27.0,41.0,24.0,24.0,759.0,4.74,0.404,4.23,10.0,5.0,2.0,23.0,997.1,1039.0,521.0,469.0,76.0,360.0,26.0,478.0,16.0,7.0,40.0,4274.0,92.0,3.76,1.403,9.4,0.7,3.2,4.3,1.33,761.0
48,SFG,1981,3.85,4258.0,3766.0,427.0,941.0,161.0,26.0,63.0,399.0,89.0,50.0,386.0,543.0,0.25,0.32,0.357,0.676,94.0,1343.0,91.0,14.0,65.0,27.0,49.0,797.0,3.73,0.505,3.28,8.0,9.0,3.0,33.0,1009.1,970.0,414.0,368.0,57.0,393.0,56.0,561.0,24.0,13.0,36.0,4302.0,105.0,3.46,1.35,8.6,0.5,3.5,5.0,1.43,860.0
49,STL,1981,4.5,4014.0,3537.0,464.0,936.0,158.0,45.0,50.0,431.0,88.0,45.0,379.0,495.0,0.265,0.336,0.377,0.713,100.0,1334.0,82.0,16.0,46.0,35.0,41.0,747.0,4.05,0.578,3.63,11.0,5.0,2.0,33.0,943.0,902.0,417.0,380.0,52.0,290.0,45.0,388.0,15.0,11.0,22.0,3910.0,99.0,3.46,1.264,8.6,0.5,2.8,3.7,1.34,664.0
50,TEX,1981,4.3,3972.0,3581.0,452.0,968.0,178.0,15.0,49.0,418.0,46.0,41.0,295.0,396.0,0.27,0.326,0.369,0.696,106.0,1323.0,84.0,21.0,36.0,39.0,40.0,720.0,3.7,0.543,3.4,23.0,13.0,10.0,18.0,940.1,851.0,389.0,355.0,67.0,322.0,34.0,488.0,17.0,2.0,18.0,3909.0,102.0,3.57,1.247,8.1,0.6,3.1,4.7,1.52,699.0
51,TOR,1981,3.1,3887.0,3521.0,329.0,797.0,137.0,23.0,61.0,314.0,66.0,57.0,284.0,556.0,0.226,0.286,0.33,0.617,74.0,1163.0,72.0,20.0,44.0,18.0,23.0,658.0,4.4,0.349,3.81,20.0,4.0,2.0,18.0,953.1,908.0,466.0,404.0,72.0,377.0,27.0,451.0,36.0,4.0,41.0,4089.0,104.0,3.94,1.348,8.6,0.7,3.6,4.3,1.2,763.0
52,ATL,1982,4.56,6233.0,5507.0,739.0,1411.0,215.0,22.0,146.0,687.0,151.0,77.0,554.0,869.0,0.256,0.325,0.383,0.708,95.0,2108.0,102.0,29.0,96.0,43.0,64.0,1124.0,4.33,0.549,3.82,15.0,11.0,5.0,51.0,1463.0,1484.0,702.0,621.0,126.0,502.0,62.0,813.0,24.0,7.0,37.0,6206.0,99.0,3.8,1.357,9.1,0.8,3.1,5.0,1.62,1115.0
53,BAL,1982,4.75,6325.0,5557.0,774.0,1478.0,259.0,27.0,179.0,735.0,49.0,38.0,634.0,796.0,0.266,0.341,0.419,0.76,108.0,2328.0,141.0,25.0,57.0,52.0,52.0,1207.0,4.21,0.58,3.99,38.0,8.0,7.0,34.0,1462.1,1436.0,687.0,648.0,147.0,488.0,41.0,719.0,22.0,6.0,35.0,6185.0,102.0,4.09,1.316,8.8,0.9,3.0,4.4,1.47,1111.0
54,BOS,1982,4.65,6262.0,5596.0,753.0,1536.0,271.0,31.0,136.0,705.0,42.0,39.0,547.0,736.0,0.274,0.34,0.407,0.747,99.0,2277.0,171.0,28.0,53.0,38.0,34.0,1179.0,4.4,0.549,4.03,23.0,11.0,8.0,33.0,1453.0,1557.0,713.0,651.0,155.0,478.0,36.0,816.0,35.0,6.0,24.0,6246.0,108.0,4.04,1.401,9.6,1.0,3.0,5.1,1.71,1174.0
55,CAL,1982,5.02,6350.0,5532.0,814.0,1518.0,268.0,26.0,186.0,760.0,55.0,53.0,613.0,760.0,0.274,0.347,0.433,0.78,114.0,2396.0,130.0,35.0,114.0,56.0,46.0,1180.0,4.14,0.574,3.82,40.0,10.0,10.0,27.0,1464.0,1436.0,670.0,621.0,124.0,482.0,33.0,728.0,42.0,4.0,36.0,6158.0,106.0,3.9,1.31,8.8,0.8,3.0,4.5,1.51,1096.0
56,CHC,1982,4.17,6141.0,5531.0,676.0,1436.0,239.0,46.0,102.0,647.0,132.0,70.0,460.0,869.0,0.26,0.317,0.375,0.692,92.0,2073.0,97.0,25.0,76.0,49.0,62.0,1094.0,4.38,0.451,3.92,9.0,7.0,4.0,43.0,1447.1,1510.0,709.0,630.0,125.0,452.0,67.0,764.0,29.0,15.0,32.0,6182.0,95.0,3.78,1.356,9.4,0.8,2.8,4.8,1.69,1131.0
57,CHW,1982,4.85,6242.0,5575.0,786.0,1523.0,266.0,52.0,136.0,747.0,136.0,58.0,533.0,866.0,0.273,0.337,0.413,0.75,105.0,2301.0,117.0,30.0,54.0,50.0,45.0,1148.0,4.38,0.537,3.87,30.0,10.0,7.0,41.0,1439.0,1502.0,710.0,618.0,99.0,460.0,30.0,753.0,26.0,13.0,28.0,6146.0,105.0,3.58,1.363,9.4,0.6,2.9,4.7,1.64,1119.0
58,CIN,1982,3.36,6100.0,5479.0,545.0,1375.0,228.0,34.0,82.0,496.0,131.0,69.0,470.0,817.0,0.251,0.31,0.35,0.66,84.0,1917.0,143.0,21.0,88.0,41.0,50.0,1122.0,4.08,0.377,3.66,22.0,7.0,5.0,31.0,1460.1,1414.0,661.0,594.0,105.0,570.0,85.0,998.0,27.0,11.0,50.0,6220.0,101.0,3.51,1.359,8.7,0.6,3.5,6.2,1.75,1178.0
