Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2000,Carolina Panthers,12,Atlanta Falcons,13
2000,Cincinnati Bengals,12,Cleveland Browns,3
2000,Detroit Lions,18,Indianapolis Colts,30
2000,New Orleans Saints,21,Arizona Cardinals,10
2000,St. Louis Rams,34,San Francisco 49ers,24
2000,Philadelphia Eagles,7,New York Giants,24
2000,Jacksonville Jaguars,23,Dallas Cowboys,17
2000,Kansas City Chiefs,24,Seattle Seahawks,19
2000,Oakland Raiders,15,San Diego Chargers,13
2000,Tennessee Titans,27,Washington Redskins,21
2000,Miami Dolphins,23,Detroit Lions,8
2000,Buffalo Bills,16,New England Patriots,13
2000,San Francisco 49ers,15,New Orleans Saints,31
2000,Indianapolis Colts,24,Chicago Bears,27
2000,Tampa Bay Buccaneers,27,Atlanta Falcons,14
2000,Dallas Cowboys,13,Philadelphia Eagles,16
2000,Pittsburgh Steelers,7,Tennessee Titans,9
2000,Baltimore Ravens,27,Cincinnati Bengals,7
2000,New York Giants,24,Cleveland Browns,3
2000,Kansas City Chiefs,31,Oakland Raiders,49
2000,Washington Redskins,15,Arizona Cardinals,16
2000,Denver Broncos,30,New York Jets,23
2000,San Diego Chargers,15,Seattle Seahawks,17
2000,Carolina Panthers,27,St. Louis Rams,24
2000,Minnesota Vikings,20,Green Bay Packers,26
2000,Arizona Cardinals,14,Minnesota Vikings,31
2000,Cincinnati Bengals,6,Dallas Cowboys,23
2000,Philadelphia Eagles,26,Pittsburgh Steelers,23
2000,Atlanta Falcons,10,Detroit Lions,13
2000,Chicago Bears,3,Buffalo Bills,20
2000,New Orleans Saints,20,Carolina Panthers,10
2000,Seattle Seahawks,28,Jacksonville Jaguars,21
2000,Baltimore Ravens,24,Tennessee Titans,23
2000,New England Patriots,11,Cleveland Browns,19
2000,Kansas City Chiefs,7,San Francisco 49ers,21
2000,Miami Dolphins,17,San Diego Chargers,7
2000,St. Louis Rams,38,New York Giants,24
2000,Green Bay Packers,15,Tampa Bay Buccaneers,20
2000,New York Jets,15,Indianapolis Colts,23
2000,Oakland Raiders,24,Denver Broncos,27
2000,Buffalo Bills,21,Kansas City Chiefs,17
2000,Carolina Panthers,17,Minnesota Vikings,31
2000,Cincinnati Bengals,13,New England Patriots,16
2000,Oakland Raiders,31,New Orleans Saints,22
2000,Arizona Cardinals,9,Philadelphia Eagles,34
2000,Indianapolis Colts,24,Green Bay Packers,26
2000,Detroit Lions,31,New York Giants,21
2000,Cleveland Browns,10,Tennessee Titans,24
2000,Tampa Bay Buccaneers,10,Chicago Bears,13
2000,San Diego Chargers,37,Denver Broncos,38
2000,New York Jets,20,Miami Dolphins,3
2000,Dallas Cowboys,0,Baltimore Ravens,27
2000,Atlanta Falcons,6,San Francisco 49ers,16
2000,Jacksonville Jaguars,34,Pittsburgh Steelers,24
2000,Washington Redskins,33,St. Louis Rams,20
2000,New England Patriots,9,Detroit Lions,34
2000,Minnesota Vikings,27,Dallas Cowboys,15
2000,Buffalo Bills,17,Tampa Bay Buccaneers,31
2000,Cleveland Browns,7,Baltimore Ravens,44
2000,Philadelphia Eagles,23,Washington Redskins,20
2000,Pittsburgh Steelers,48,Cincinnati Bengals,28
2000,Chicago Bears,10,New York Jets,17
2000,New Orleans Saints,31,St. Louis Rams,24
2000,Atlanta Falcons,14,Oakland Raiders,41
2000,Tennessee Titans,13,Jacksonville Jaguars,16
2000,Miami Dolphins,17,Indianapolis Colts,14
2000,Kansas City Chiefs,16,San Diego Chargers,17
2000,Denver Broncos,38,Seattle Seahawks,31
2000,New York Giants,31,Arizona Cardinals,7
2000,Green Bay Packers,14,Carolina Panthers,31
2000,Detroit Lions,17,Minnesota Vikings,24
2000,New York Giants,9,Washington Redskins,7
2000,Oakland Raiders,20,Pittsburgh Steelers,21
2000,Dallas Cowboys,7,Tampa Bay Buccaneers,27
2000,Miami Dolphins,33,Buffalo Bills,6
2000,Arizona Cardinals,13,Cincinnati Bengals,24
2000,Denver Broncos,38,New Orleans Saints,23
2000,Tennessee Titans,15,Philadelphia Eagles,13
2000,St. Louis Rams,3,Carolina Panthers,16
2000,Seattle Seahawks,30,Atlanta Falcons,10
2000,San Francisco 49ers,45,San Diego Chargers,17
2000,Indianapolis Colts,17,New York Jets,27
2000,Cleveland Browns,0,Jacksonville Jaguars,48
2000,Green Bay Packers,28,Chicago Bears,6
2000,Kansas City Chiefs,24,New England Patriots,30
2000,Carolina Panthers,14,Kansas City Chiefs,15
2000,San Diego Chargers,3,Baltimore Ravens,24
2000,Arizona Cardinals,10,Jacksonville Jaguars,44
2000,Tampa Bay Buccaneers,16,Miami Dolphins,13
2000,Detroit Lions,13,Green Bay Packers,26
2000,New England Patriots,17,Chicago Bears,24
2000,Pittsburgh Steelers,10,New York Giants,30
2000,Cincinnati Bengals,3,Tennessee Titans,35
2000,Philadelphia Eagles,35,Cleveland Browns,24
2000,Seattle Seahawks,24,Denver Broncos,31
2000,New Orleans Saints,31,San Francisco 49ers,27
2000,Minnesota Vikings,29,St. Louis Rams,40
2000,Washington Redskins,13,Dallas Cowboys,32
2000,New York Jets,7,Oakland Raiders,31
2000,Buffalo Bills,20,Indianapolis Colts,44
2000,Washington Redskins,3,Pittsburgh Steelers,24
2000,Oakland Raiders,24,Seattle Seahawks,27
2000,Denver Broncos,7,Kansas City Chiefs,20
2000,Green Bay Packers,33,Minnesota Vikings,28
2000,New England Patriots,13,Buffalo Bills,10
2000,Jacksonville Jaguars,14,Cincinnati Bengals,17
2000,Detroit Lions,10,New York Jets,7
2000,Atlanta Falcons,7,New Orleans Saints,23
2000,Tennessee Titans,24,Cleveland Browns,0
2000,San Diego Chargers,22,Carolina Panthers,30
2000,Chicago Bears,0,San Francisco 49ers,17
2000,Baltimore Ravens,13,Arizona Cardinals,7
2000,Indianapolis Colts,20,Miami Dolphins,13
2000,New York Giants,17,Dallas Cowboys,13
2000,St. Louis Rams,35,Tampa Bay Buccaneers,38
2000,Jacksonville Jaguars,25,New York Giants,28
2000,San Francisco 49ers,9,Denver Broncos,38
2000,Buffalo Bills,42,Seattle Seahawks,23
2000,Arizona Cardinals,3,Washington Redskins,20
2000,Chicago Bears,23,Detroit Lions,20
2000,Miami Dolphins,27,New England Patriots,24
2000,St. Louis Rams,26,New Orleans Saints,21
2000,New York Jets,20,Baltimore Ravens,34
2000,Tampa Bay Buccaneers,14,Green Bay Packers,17
2000,Cincinnati Bengals,7,Philadelphia Eagles,16
2000,Kansas City Chiefs,13,Atlanta Falcons,29
2000,Pittsburgh Steelers,34,San Diego Chargers,21
2000,Minnesota Vikings,10,Indianapolis Colts,31
2000,Carolina Panthers,9,Oakland Raiders,52
2000,Dallas Cowboys,0,Tennessee Titans,31
2000,Indianapolis Colts,17,Miami Dolphins,23
2000,St. Louis Rams,28,New Orleans Saints,31
2000,Denver Broncos,3,Baltimore Ravens,21
2000,Tampa Bay Buccaneers,3,Philadelphia Eagles,21
2000,New Orleans Saints,16,Minnesota Vikings,34
2000,Miami Dolphins,0,Oakland Raiders,27
2000,Baltimore Ravens,24,Tennessee Titans,10
2000,Philadelphia Eagles,10,New York Giants,20
2000,Minnesota Vikings,0,New York Giants,41
2000,Baltimore Ravens,16,Oakland Raiders,3
2000,New York Giants,7,Baltimore Ravens,34
2001,Oakland Raiders,27,Kansas City Chiefs,24
2001,Detroit Lions,6,Green Bay Packers,28
2001,Tampa Bay Buccaneers,10,Dallas Cowboys,6
2001,Carolina Panthers,24,Minnesota Vikings,13
2001,Chicago Bears,6,Baltimore Ravens,17
2001,Seattle Seahawks,9,Cleveland Browns,6
2001,Indianapolis Colts,45,New York Jets,24
2001,New England Patriots,17,Cincinnati Bengals,23
2001,New Orleans Saints,24,Buffalo Bills,6
2001,Pittsburgh Steelers,3,Jacksonville Jaguars,21
2001,Atlanta Falcons,13,San Francisco 49ers,16
2001,Washington Redskins,3,San Diego Chargers,30
2001,St. Louis Rams,20,Philadelphia Eagles,17
2001,Miami Dolphins,31,Tennessee Titans,23
2001,New York Giants,20,Denver Broncos,31
2001,New York Giants,13,Kansas City Chiefs,3
2001,Minnesota Vikings,10,Chicago Bears,17
2001,Buffalo Bills,26,Indianapolis Colts,42
2001,Oakland Raiders,15,Miami Dolphins,18
2001,Tennessee Titans,6,Jacksonville Jaguars,13
2001,Baltimore Ravens,10,Cincinnati Bengals,21
2001,Carolina Panthers,16,Atlanta Falcons,24
2001,San Diego Chargers,32,Dallas Cowboys,21
2001,Detroit Lions,14,Cleveland Browns,24
2001,Philadelphia Eagles,27,Seattle Seahawks,3
2001,New York Jets,10,New England Patriots,3
2001,St. Louis Rams,30,San Francisco 49ers,26
2001,Denver Broncos,38,Arizona Cardinals,17
2001,Washington Redskins,0,Green Bay Packers,37
2001,Miami Dolphins,10,St. Louis Rams,42
2001,Tampa Bay Buccaneers,16,Minnesota Vikings,20
2001,Kansas City Chiefs,45,Washington Redskins,13
2001,Pittsburgh Steelers,20,Buffalo Bills,3
2001,Indianapolis Colts,13,New England Patriots,44
2001,Green Bay Packers,28,Carolina Panthers,7
2001,New Orleans Saints,13,New York Giants,21
2001,Atlanta Falcons,34,Arizona Cardinals,14
2001,Seattle Seahawks,14,Oakland Raiders,38
2001,Cleveland Browns,23,Jacksonville Jaguars,14
2001,Baltimore Ravens,20,Denver Broncos,13
2001,Cincinnati Bengals,14,San Diego Chargers,28
2001,Dallas Cowboys,18,Philadelphia Eagles,40
2001,San Francisco 49ers,19,New York Jets,17
2001,Minnesota Vikings,15,New Orleans Saints,28
2001,Tennessee Titans,7,Baltimore Ravens,26
2001,Cincinnati Bengals,7,Pittsburgh Steelers,16
2001,San Diego Chargers,16,Cleveland Browns,20
2001,New England Patriots,10,Miami Dolphins,30
2001,Washington Redskins,9,New York Giants,23
2001,Jacksonville Jaguars,15,Seattle Seahawks,24
2001,Chicago Bears,31,Atlanta Falcons,3
2001,Arizona Cardinals,21,Philadelphia Eagles,20
2001,Dallas Cowboys,21,Oakland Raiders,28
2001,Kansas City Chiefs,6,Denver Broncos,20
2001,New York Jets,42,Buffalo Bills,36
2001,Green Bay Packers,10,Tampa Bay Buccaneers,14
2001,Carolina Panthers,14,San Francisco 49ers,24
2001,St. Louis Rams,35,Detroit Lions,0
2001,Pittsburgh Steelers,20,Kansas City Chiefs,17
2001,New York Giants,14,St. Louis Rams,15
2001,Arizona Cardinals,13,Chicago Bears,20
2001,Detroit Lions,26,Minnesota Vikings,31
2001,New Orleans Saints,27,Carolina Panthers,25
2001,Cleveland Browns,14,Cincinnati Bengals,24
2001,Baltimore Ravens,23,Green Bay Packers,31
2001,San Diego Chargers,26,New England Patriots,29
2001,Tampa Bay Buccaneers,28,Tennessee Titans,31
2001,San Francisco 49ers,37,Atlanta Falcons,31
2001,Denver Broncos,21,Seattle Seahawks,34
2001,Miami Dolphins,17,New York Jets,21
2001,Oakland Raiders,23,Indianapolis Colts,18
2001,Washington Redskins,7,Dallas Cowboys,9
2001,Buffalo Bills,13,Jacksonville Jaguars,10
2001,Atlanta Falcons,20,New Orleans Saints,13
2001,Tennessee Titans,27,Detroit Lions,24
2001,New England Patriots,38,Indianapolis Colts,17
2001,Pittsburgh Steelers,17,Tampa Bay Buccaneers,10
2001,Carolina Panthers,14,Washington Redskins,17
2001,Chicago Bears,24,Cincinnati Bengals,0
2001,Baltimore Ravens,14,Cleveland Browns,24
2001,St. Louis Rams,34,New York Jets,14
2001,Denver Broncos,10,San Diego Chargers,27
2001,Kansas City Chiefs,16,Arizona Cardinals,24
2001,Green Bay Packers,13,Minnesota Vikings,35
2001,Philadelphia Eagles,10,New York Giants,9
2001,Indianapolis Colts,35,Kansas City Chiefs,28
2001,Cincinnati Bengals,31,Detroit Lions,27
2001,Jacksonville Jaguars,17,Baltimore Ravens,18
2001,Minnesota Vikings,14,Tampa Bay Buccaneers,41
2001,New Orleans Saints,34,St. Louis Rams,31
2001,New York Jets,13,Carolina Panthers,12
2001,San Francisco 49ers,31,Chicago Bears,37
2001,Buffalo Bills,24,San Diego Chargers,27
2001,New England Patriots,20,Denver Broncos,31
2001,Arizona Cardinals,3,Dallas Cowboys,17
2001,New York Giants,21,Washington Redskins,35
2001,Oakland Raiders,20,Philadelphia Eagles,10
2001,Miami Dolphins,24,Seattle Seahawks,20
2001,Tennessee Titans,7,Pittsburgh Steelers,34
2001,New England Patriots,24,Atlanta Falcons,10
2001,Baltimore Ravens,13,Pittsburgh Steelers,10
2001,Indianapolis Colts,30,Buffalo Bills,14
2001,Carolina Panthers,6,Miami Dolphins,23
2001,Tampa Bay Buccaneers,20,Green Bay Packers,21
2001,Jacksonville Jaguars,24,Tennessee Titans,28
2001,Dallas Cowboys,24,New York Giants,27
2001,Detroit Lions,13,San Francisco 49ers,21
2001,Philadelphia Eagles,21,Arizona Cardinals,7
2001,Seattle Seahawks,14,Washington Redskins,27
2001,Cleveland Browns,21,Chicago Bears,27
2001,Kansas City Chiefs,25,San Diego Chargers,20
2001,New York Jets,16,New Orleans Saints,9
2001,Denver Broncos,28,Oakland Raiders,38
2001,Miami Dolphins,27,Indianapolis Colts,24
2001,Green Bay Packers,20,Chicago Bears,12
2001,Buffalo Bills,11,New England Patriots,21
2001,Carolina Panthers,14,St. Louis Rams,48
2001,Kansas City Chiefs,7,New York Jets,27
2001,Cincinnati Bengals,13,Jacksonville Jaguars,30
2001,Tampa Bay Buccaneers,20,Detroit Lions,17
2001,Pittsburgh Steelers,15,Cleveland Browns,12
2001,Dallas Cowboys,13,Atlanta Falcons,20
2001,San Diego Chargers,16,Denver Broncos,26
2001,New Orleans Saints,27,San Francisco 49ers,28
2001,Minnesota Vikings,17,Philadelphia Eagles,48
2001,New York Giants,17,Arizona Cardinals,10
2001,Oakland Raiders,27,Seattle Seahawks,34
2001,Baltimore Ravens,16,Tennessee Titans,10
2001,Cleveland Browns,27,Baltimore Ravens,17
2001,Tennessee Titans,20,Cincinnati Bengals,7
2001,New York Jets,24,Miami Dolphins,0
2001,Atlanta Falcons,23,Green Bay Packers,20
2001,Seattle Seahawks,23,Buffalo Bills,20
2001,Indianapolis Colts,20,New Orleans Saints,34
2001,San Francisco 49ers,25,Carolina Panthers,22
2001,Philadelphia Eagles,36,Dallas Cowboys,3
2001,San Diego Chargers,24,Oakland Raiders,34
2001,Jacksonville Jaguars,7,Pittsburgh Steelers,20
2001,Chicago Bears,27,Tampa Bay Buccaneers,24
2001,Detroit Lions,38,Arizona Cardinals,45
2001,Washington Redskins,17,Denver Broncos,10
2001,St. Louis Rams,24,New England Patriots,17
2001,New York Giants,16,Minnesota Vikings,28
2001,Green Bay Packers,29,Detroit Lions,27
2001,Denver Broncos,26,Dallas Cowboys,24
2001,San Francisco 49ers,40,Indianapolis Colts,21
2001,Seattle Seahawks,7,Kansas City Chiefs,19
2001,Atlanta Falcons,10,Carolina Panthers,7
2001,Miami Dolphins,34,Buffalo Bills,27
2001,Washington Redskins,13,Philadelphia Eagles,3
2001,Cincinnati Bengals,0,Cleveland Browns,18
2001,Pittsburgh Steelers,34,Tennessee Titans,24
2001,New Orleans Saints,17,New England Patriots,34
2001,Arizona Cardinals,20,San Diego Chargers,17
2001,Baltimore Ravens,24,Jacksonville Jaguars,21
2001,Oakland Raiders,28,New York Giants,10
2001,Chicago Bears,13,Minnesota Vikings,6
2001,Tampa Bay Buccaneers,24,St. Louis Rams,17
2001,Philadelphia Eagles,23,Kansas City Chiefs,10
2001,Minnesota Vikings,16,Pittsburgh Steelers,21
2001,Indianapolis Colts,27,Baltimore Ravens,39
2001,Tennessee Titans,31,Cleveland Browns,15
2001,Tampa Bay Buccaneers,16,Cincinnati Bengals,13
2001,New England Patriots,17,New York Jets,16
2001,Denver Broncos,10,Miami Dolphins,21
2001,Detroit Lions,10,Chicago Bears,13
2001,Carolina Panthers,23,New Orleans Saints,27
2001,San Diego Chargers,10,Seattle Seahawks,13
2001,St. Louis Rams,35,Atlanta Falcons,6
2001,Arizona Cardinals,34,Oakland Raiders,31
2001,Dallas Cowboys,20,Washington Redskins,14
2001,Buffalo Bills,0,San Francisco 49ers,35
2001,Green Bay Packers,28,Jacksonville Jaguars,21
2001,Tennessee Titans,24,Minnesota Vikings,42
2001,Detroit Lions,12,Tampa Bay Buccaneers,15
2001,New York Giants,13,Dallas Cowboys,20
2001,San Francisco 49ers,14,St. Louis Rams,27
2001,Jacksonville Jaguars,14,Cincinnati Bengals,10
2001,Cleveland Browns,16,New England Patriots,27
2001,Chicago Bears,7,Green Bay Packers,17
2001,Carolina Panthers,24,Buffalo Bills,25
2001,San Diego Chargers,14,Philadelphia Eagles,24
2001,New Orleans Saints,28,Atlanta Falcons,10
2001,Washington Redskins,20,Arizona Cardinals,10
2001,Kansas City Chiefs,26,Oakland Raiders,28
2001,New York Jets,7,Pittsburgh Steelers,18
2001,Seattle Seahawks,7,Denver Broncos,20
2001,Indianapolis Colts,6,Miami Dolphins,41
2001,Arizona Cardinals,13,New York Giants,17
2001,Oakland Raiders,13,San Diego Chargers,6
2001,Atlanta Falcons,27,Indianapolis Colts,41
2001,Denver Broncos,23,Kansas City Chiefs,26
2001,Minnesota Vikings,24,Detroit Lions,27
2001,New England Patriots,12,Buffalo Bills,9
2001,Tampa Bay Buccaneers,3,Chicago Bears,27
2001,Cincinnati Bengals,14,New York Jets,15
2001,Jacksonville Jaguars,15,Cleveland Browns,10
2001,Miami Dolphins,0,San Francisco 49ers,21
2001,Philadelphia Eagles,20,Washington Redskins,6
2001,Green Bay Packers,20,Tennessee Titans,26
2001,Dallas Cowboys,3,Seattle Seahawks,29
2001,Pittsburgh Steelers,26,Baltimore Ravens,21
2001,St. Louis Rams,34,New Orleans Saints,21
2001,Miami Dolphins,13,New England Patriots,20
2001,Philadelphia Eagles,3,San Francisco 49ers,13
2001,Tennessee Titans,13,Oakland Raiders,10
2001,San Diego Chargers,17,Kansas City Chiefs,20
2001,Jacksonville Jaguars,33,Minnesota Vikings,3
2001,Chicago Bears,20,Washington Redskins,15
2001,Detroit Lions,14,Pittsburgh Steelers,47
2001,New Orleans Saints,21,Tampa Bay Buccaneers,48
2001,Cincinnati Bengals,0,Baltimore Ravens,16
2001,St. Louis Rams,38,Carolina Panthers,32
2001,Seattle Seahawks,24,New York Giants,27
2001,Buffalo Bills,30,Atlanta Falcons,33
2001,Dallas Cowboys,10,Arizona Cardinals,17
2001,Cleveland Browns,7,Green Bay Packers,30
2001,New York Jets,29,Indianapolis Colts,28
2001,Baltimore Ravens,10,Tampa Bay Buccaneers,22
2001,Pittsburgh Steelers,23,Cincinnati Bengals,26
2001,Minnesota Vikings,13,Green Bay Packers,24
2001,Arizona Cardinals,30,Carolina Panthers,7
2001,Indianapolis Colts,17,St. Louis Rams,42
2001,Atlanta Falcons,14,Miami Dolphins,21
2001,Cleveland Browns,41,Tennessee Titans,38
2001,San Francisco 49ers,21,Dallas Cowboys,27
2001,Buffalo Bills,14,New York Jets,9
2001,Chicago Bears,24,Detroit Lions,0
2001,Kansas City Chiefs,30,Jacksonville Jaguars,26
2001,New York Giants,21,Philadelphia Eagles,24
2001,Oakland Raiders,17,Denver Broncos,23
2001,Seattle Seahawks,25,San Diego Chargers,22
2001,Washington Redskins,40,New Orleans Saints,10
2001,San Francisco 49ers,38,New Orleans Saints,0
2001,Denver Broncos,10,Indianapolis Colts,29
2001,Cleveland Browns,7,Pittsburgh Steelers,28
2001,Arizona Cardinals,17,Washington Redskins,20
2001,New England Patriots,38,Carolina Panthers,6
2001,Jacksonville Jaguars,13,Chicago Bears,33
2001,Dallas Cowboys,10,Detroit Lions,15
2001,Cincinnati Bengals,23,Tennessee Titans,21
2001,Green Bay Packers,34,New York Giants,25
2001,Atlanta Falcons,13,St. Louis Rams,31
2001,New York Jets,24,Oakland Raiders,22
2001,Kansas City Chiefs,18,Seattle Seahawks,21
2001,Buffalo Bills,7,Miami Dolphins,34
2001,Philadelphia Eagles,17,Tampa Bay Buccaneers,13
2001,Minnesota Vikings,3,Baltimore Ravens,19
2001,Tampa Bay Buccaneers,9,Philadelphia Eagles,31
2001,New York Jets,24,Oakland Raiders,38
2001,San Francisco 49ers,15,Green Bay Packers,25
2001,Baltimore Ravens,20,Miami Dolphins,3
2001,Philadelphia Eagles,33,Chicago Bears,19
2001,Oakland Raiders,13,New England Patriots,16
2001,Baltimore Ravens,10,Pittsburgh Steelers,27
2001,Green Bay Packers,17,St. Louis Rams,45
2001,New England Patriots,24,Pittsburgh Steelers,17
2001,Philadelphia Eagles,24,St. Louis Rams,29
2001,St. Louis Rams,17,New England Patriots,20
