Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2012,New York Giants,17,Philadelphia Eagles,19
2012,Carolina Panthers,28,Atlanta Falcons,30
2012,New Orleans Saints,27,Green Bay Packers,28
2012,Oakland Raiders,6,Denver Broncos,37
2012,New England Patriots,52,Buffalo Bills,28
2012,Chicago Bears,34,Dallas Cowboys,18
2012,Arizona Cardinals,3,St. Louis Rams,17
2012,Green Bay Packers,27,Indianapolis Colts,30
2012,Philadelphia Eagles,14,Pittsburgh Steelers,16
2012,San Diego Chargers,24,New Orleans Saints,31
2012,Denver Broncos,21,New England Patriots,31
2012,Buffalo Bills,3,San Francisco 49ers,45
2012,Tennessee Titans,7,Minnesota Vikings,30
2012,Chicago Bears,41,Jacksonville Jaguars,3
2012,Atlanta Falcons,24,Washington Redskins,17
2012,Miami Dolphins,17,Cincinnati Bengals,13
2012,Baltimore Ravens,9,Kansas City Chiefs,6
2012,Cleveland Browns,27,New York Giants,41
2012,Seattle Seahawks,16,Carolina Panthers,12
2012,Houston Texans,23,New York Jets,17
2012,Pittsburgh Steelers,23,Tennessee Titans,26
2012,Dallas Cowboys,29,Baltimore Ravens,31
2012,Indianapolis Colts,9,New York Jets,35
2012,Detroit Lions,26,Philadelphia Eagles,23
2012,Green Bay Packers,42,Houston Texans,24
2012,New York Giants,26,San Francisco 49ers,3
2012,Kansas City Chiefs,10,Tampa Bay Buccaneers,38
2012,New England Patriots,23,Seattle Seahawks,24
2012,Buffalo Bills,19,Arizona Cardinals,16
2012,Oakland Raiders,20,Atlanta Falcons,23
2012,St. Louis Rams,14,Miami Dolphins,17
2012,Cincinnati Bengals,24,Cleveland Browns,34
2012,Minnesota Vikings,26,Washington Redskins,38
2012,Denver Broncos,35,San Diego Chargers,24
2012,Seattle Seahawks,6,San Francisco 49ers,13
2012,Dallas Cowboys,19,Carolina Panthers,14
2012,Jacksonville Jaguars,23,Oakland Raiders,26
2012,New Orleans Saints,35,Tampa Bay Buccaneers,28
2012,Baltimore Ravens,13,Houston Texans,43
2012,New York Jets,26,New England Patriots,29
2012,Pittsburgh Steelers,24,Cincinnati Bengals,17
2012,Green Bay Packers,30,St. Louis Rams,20
2012,Cleveland Browns,13,Indianapolis Colts,17
2012,Tennessee Titans,35,Buffalo Bills,34
2012,Washington Redskins,23,New York Giants,27
2012,Arizona Cardinals,14,Minnesota Vikings,21
2012,Detroit Lions,7,Chicago Bears,13
2012,Tampa Bay Buccaneers,36,Minnesota Vikings,17
2012,Miami Dolphins,30,New York Jets,9
2012,Seattle Seahawks,24,Detroit Lions,28
2012,New York Giants,29,Dallas Cowboys,24
2012,New Orleans Saints,14,Denver Broncos,34
2012,Indianapolis Colts,19,Tennessee Titans,13
2012,Carolina Panthers,22,Chicago Bears,23
2012,Washington Redskins,12,Pittsburgh Steelers,27
2012,Oakland Raiders,26,Kansas City Chiefs,16
2012,Atlanta Falcons,30,Philadelphia Eagles,17
2012,Jacksonville Jaguars,15,Green Bay Packers,24
2012,New England Patriots,45,St. Louis Rams,7
2012,San Diego Chargers,6,Cleveland Browns,7
2012,San Francisco 49ers,24,Arizona Cardinals,3
2012,Kansas City Chiefs,13,San Diego Chargers,31
2012,Denver Broncos,31,Cincinnati Bengals,23
2012,Carolina Panthers,21,Washington Redskins,13
2012,Miami Dolphins,20,Indianapolis Colts,23
2012,Buffalo Bills,9,Houston Texans,21
2012,Chicago Bears,51,Tennessee Titans,20
2012,Detroit Lions,31,Jacksonville Jaguars,14
2012,Dallas Cowboys,13,Atlanta Falcons,19
2012,Tampa Bay Buccaneers,42,Oakland Raiders,32
2012,Baltimore Ravens,25,Cleveland Browns,15
2012,Minnesota Vikings,20,Seattle Seahawks,30
2012,Arizona Cardinals,17,Green Bay Packers,31
2012,Pittsburgh Steelers,24,New York Giants,20
2012,Philadelphia Eagles,13,New Orleans Saints,28
2012,Indianapolis Colts,27,Jacksonville Jaguars,10
2012,Houston Texans,13,Chicago Bears,6
2012,Oakland Raiders,20,Baltimore Ravens,55
2012,Buffalo Bills,31,New England Patriots,37
2012,New York Giants,13,Cincinnati Bengals,31
2012,Dallas Cowboys,38,Philadelphia Eagles,23
2012,St. Louis Rams,24,San Francisco 49ers,24
2012,Atlanta Falcons,27,New Orleans Saints,31
2012,New York Jets,7,Seattle Seahawks,28
2012,San Diego Chargers,24,Tampa Bay Buccaneers,34
2012,Denver Broncos,36,Carolina Panthers,14
2012,Detroit Lions,24,Minnesota Vikings,34
2012,Tennessee Titans,37,Miami Dolphins,3
2012,Kansas City Chiefs,13,Pittsburgh Steelers,16
2012,Miami Dolphins,14,Buffalo Bills,19
2012,New York Jets,27,St. Louis Rams,13
2012,Tampa Bay Buccaneers,27,Carolina Panthers,21
2012,Cleveland Browns,20,Dallas Cowboys,23
2012,New Orleans Saints,38,Oakland Raiders,17
2012,Indianapolis Colts,24,New England Patriots,59
2012,Cincinnati Bengals,28,Kansas City Chiefs,6
2012,Baltimore Ravens,13,Pittsburgh Steelers,10
2012,Green Bay Packers,24,Detroit Lions,20
2012,San Diego Chargers,23,Denver Broncos,30
2012,Jacksonville Jaguars,37,Houston Texans,43
2012,Arizona Cardinals,19,Atlanta Falcons,23
2012,Philadelphia Eagles,6,Washington Redskins,31
2012,Chicago Bears,7,San Francisco 49ers,32
2012,Washington Redskins,38,Dallas Cowboys,31
2012,Houston Texans,34,Detroit Lions,31
2012,New England Patriots,49,New York Jets,19
2012,Buffalo Bills,13,Indianapolis Colts,20
2012,Denver Broncos,17,Kansas City Chiefs,9
2012,Pittsburgh Steelers,14,Cleveland Browns,20
2012,St. Louis Rams,31,Arizona Cardinals,17
2012,Baltimore Ravens,16,San Diego Chargers,13
2012,Atlanta Falcons,24,Tampa Bay Buccaneers,23
2012,Seattle Seahawks,21,Miami Dolphins,24
2012,Minnesota Vikings,10,Chicago Bears,28
2012,San Francisco 49ers,31,New Orleans Saints,21
2012,Oakland Raiders,10,Cincinnati Bengals,34
2012,Green Bay Packers,10,New York Giants,38
2012,Tennessee Titans,19,Jacksonville Jaguars,24
2012,Carolina Panthers,30,Philadelphia Eagles,22
2012,New Orleans Saints,13,Atlanta Falcons,23
2012,Pittsburgh Steelers,23,Baltimore Ravens,20
2012,New England Patriots,23,Miami Dolphins,16
2012,Philadelphia Eagles,33,Dallas Cowboys,38
2012,Tampa Bay Buccaneers,23,Denver Broncos,31
2012,Cleveland Browns,20,Oakland Raiders,17
2012,San Francisco 49ers,13,St. Louis Rams,16
2012,Cincinnati Bengals,20,San Diego Chargers,13
2012,Seattle Seahawks,23,Chicago Bears,17
2012,Houston Texans,24,Tennessee Titans,10
2012,Minnesota Vikings,14,Green Bay Packers,23
2012,Arizona Cardinals,6,New York Jets,7
2012,Indianapolis Colts,35,Detroit Lions,33
2012,Jacksonville Jaguars,18,Buffalo Bills,34
2012,Carolina Panthers,21,Kansas City Chiefs,27
2012,New York Giants,16,Washington Redskins,17
2012,Denver Broncos,26,Oakland Raiders,13
2012,Kansas City Chiefs,7,Cleveland Browns,30
2012,Miami Dolphins,13,San Francisco 49ers,27
2012,San Diego Chargers,34,Pittsburgh Steelers,24
2012,Detroit Lions,20,Green Bay Packers,27
2012,Philadelphia Eagles,23,Tampa Bay Buccaneers,21
2012,St. Louis Rams,15,Buffalo Bills,12
2012,Atlanta Falcons,20,Carolina Panthers,30
2012,Tennessee Titans,23,Indianapolis Colts,27
2012,New York Jets,17,Jacksonville Jaguars,10
2012,New Orleans Saints,27,New York Giants,52
2012,Arizona Cardinals,0,Seattle Seahawks,58
2012,Baltimore Ravens,28,Washington Redskins,31
2012,Dallas Cowboys,20,Cincinnati Bengals,19
2012,Chicago Bears,14,Minnesota Vikings,21
2012,Houston Texans,14,New England Patriots,42
2012,Cincinnati Bengals,34,Philadelphia Eagles,13
2012,Seattle Seahawks,50,Buffalo Bills,17
2012,New York Giants,0,Atlanta Falcons,34
2012,Jacksonville Jaguars,3,Miami Dolphins,24
2012,Detroit Lions,10,Arizona Cardinals,38
2012,Tampa Bay Buccaneers,0,New Orleans Saints,41
2012,Pittsburgh Steelers,24,Dallas Cowboys,27
2012,Minnesota Vikings,36,St. Louis Rams,22
2012,Denver Broncos,34,Baltimore Ravens,17
2012,Washington Redskins,38,Cleveland Browns,21
2012,Indianapolis Colts,17,Houston Texans,29
2012,San Francisco 49ers,41,New England Patriots,34
2012,Green Bay Packers,21,Chicago Bears,13
2012,Kansas City Chiefs,0,Oakland Raiders,15
2012,Carolina Panthers,31,San Diego Chargers,7
2012,New York Jets,10,Tennessee Titans,14
2012,Atlanta Falcons,31,Detroit Lions,18
2012,Chicago Bears,28,Arizona Cardinals,13
2012,New York Giants,14,Baltimore Ravens,33
2012,Tennessee Titans,7,Green Bay Packers,55
2012,Cleveland Browns,12,Denver Broncos,34
2012,Washington Redskins,27,Philadelphia Eagles,20
2012,New England Patriots,23,Jacksonville Jaguars,16
2012,Oakland Raiders,6,Carolina Panthers,17
2012,San Diego Chargers,27,New York Jets,17
2012,San Francisco 49ers,13,Seattle Seahawks,42
2012,New Orleans Saints,34,Dallas Cowboys,31
2012,Buffalo Bills,10,Miami Dolphins,24
2012,Minnesota Vikings,23,Houston Texans,6
2012,Cincinnati Bengals,13,Pittsburgh Steelers,10
2012,St. Louis Rams,28,Tampa Bay Buccaneers,13
2012,Indianapolis Colts,20,Kansas City Chiefs,13
2012,Oakland Raiders,21,San Diego Chargers,24
2012,St. Louis Rams,13,Seattle Seahawks,20
2012,Kansas City Chiefs,3,Denver Broncos,38
2012,Miami Dolphins,0,New England Patriots,28
2012,Philadelphia Eagles,7,New York Giants,42
2012,Houston Texans,16,Indianapolis Colts,28
2012,Jacksonville Jaguars,20,Tennessee Titans,38
2012,Arizona Cardinals,13,San Francisco 49ers,27
2012,Carolina Panthers,44,New Orleans Saints,38
2012,Green Bay Packers,34,Minnesota Vikings,37
2012,Dallas Cowboys,18,Washington Redskins,28
2012,Chicago Bears,26,Detroit Lions,24
2012,Cleveland Browns,10,Pittsburgh Steelers,24
2012,New York Jets,9,Buffalo Bills,28
2012,Baltimore Ravens,17,Cincinnati Bengals,23
2012,Tampa Bay Buccaneers,22,Atlanta Falcons,17
2012,Minnesota Vikings,10,Green Bay Packers,24
2012,Cincinnati Bengals,13,Houston Texans,19
2012,Seattle Seahawks,24,Washington Redskins,14
2012,Indianapolis Colts,9,Baltimore Ravens,24
2012,Baltimore Ravens,38,Denver Broncos,35
2012,Green Bay Packers,31,San Francisco 49ers,45
2012,Seattle Seahawks,28,Atlanta Falcons,30
2012,Houston Texans,28,New England Patriots,41
2012,San Francisco 49ers,28,Atlanta Falcons,24
2012,Baltimore Ravens,28,New England Patriots,13
2012,San Francisco 49ers,31,Baltimore Ravens,34
2013,Baltimore Ravens,27,Denver Broncos,49
2013,Seattle Seahawks,12,Carolina Panthers,7
2013,Arizona Cardinals,24,St. Louis Rams,27
2013,Green Bay Packers,28,San Francisco 49ers,34
2013,Minnesota Vikings,24,Detroit Lions,34
2013,Atlanta Falcons,17,New Orleans Saints,23
2013,Tennessee Titans,16,Pittsburgh Steelers,9
2013,Cincinnati Bengals,21,Chicago Bears,24
2013,Oakland Raiders,17,Indianapolis Colts,21
2013,New York Giants,31,Dallas Cowboys,36
2013,Kansas City Chiefs,28,Jacksonville Jaguars,2
2013,Miami Dolphins,23,Cleveland Browns,10
2013,Tampa Bay Buccaneers,17,New York Jets,18
2013,New England Patriots,23,Buffalo Bills,21
2013,Philadelphia Eagles,33,Washington Redskins,27
2013,Houston Texans,31,San Diego Chargers,28
2013,New York Jets,10,New England Patriots,13
2013,New Orleans Saints,16,Tampa Bay Buccaneers,14
2013,Minnesota Vikings,30,Chicago Bears,31
2013,Dallas Cowboys,16,Kansas City Chiefs,17
2013,Detroit Lions,21,Arizona Cardinals,25
2013,Cleveland Browns,6,Baltimore Ravens,14
2013,St. Louis Rams,24,Atlanta Falcons,31
2013,Tennessee Titans,24,Houston Texans,30
2013,Washington Redskins,20,Green Bay Packers,38
2013,Miami Dolphins,24,Indianapolis Colts,20
2013,Carolina Panthers,23,Buffalo Bills,24
2013,San Diego Chargers,33,Philadelphia Eagles,30
2013,San Francisco 49ers,3,Seattle Seahawks,29
2013,Jacksonville Jaguars,9,Oakland Raiders,19
2013,Denver Broncos,41,New York Giants,23
2013,Pittsburgh Steelers,10,Cincinnati Bengals,20
2013,Kansas City Chiefs,26,Philadelphia Eagles,16
2013,Tampa Bay Buccaneers,3,New England Patriots,23
2013,Arizona Cardinals,7,New Orleans Saints,31
2013,Detroit Lions,27,Washington Redskins,20
2013,New York Giants,0,Carolina Panthers,38
2013,Atlanta Falcons,23,Miami Dolphins,27
2013,San Diego Chargers,17,Tennessee Titans,20
2013,Buffalo Bills,20,New York Jets,27
2013,Green Bay Packers,30,Cincinnati Bengals,34
2013,St. Louis Rams,7,Dallas Cowboys,31
2013,Houston Texans,9,Baltimore Ravens,30
2013,Cleveland Browns,31,Minnesota Vikings,27
2013,Jacksonville Jaguars,17,Seattle Seahawks,45
2013,Chicago Bears,40,Pittsburgh Steelers,23
2013,Indianapolis Colts,27,San Francisco 49ers,7
2013,Oakland Raiders,21,Denver Broncos,37
2013,San Francisco 49ers,35,St. Louis Rams,11
2013,Baltimore Ravens,20,Buffalo Bills,23
2013,Cincinnati Bengals,6,Cleveland Browns,17
2013,New York Jets,13,Tennessee Titans,38
2013,Dallas Cowboys,21,San Diego Chargers,30
2013,New York Giants,7,Kansas City Chiefs,31
2013,Seattle Seahawks,23,Houston Texans,20
2013,Arizona Cardinals,13,Tampa Bay Buccaneers,10
2013,Pittsburgh Steelers,27,Minnesota Vikings,34
2013,Washington Redskins,24,Oakland Raiders,14
2013,New England Patriots,30,Atlanta Falcons,23
2013,Philadelphia Eagles,20,Denver Broncos,52
2013,Indianapolis Colts,37,Jacksonville Jaguars,3
2013,Chicago Bears,32,Detroit Lions,40
2013,Miami Dolphins,17,New Orleans Saints,38
2013,Buffalo Bills,24,Cleveland Browns,37
2013,Carolina Panthers,6,Arizona Cardinals,22
2013,Detroit Lions,9,Green Bay Packers,22
2013,Philadelphia Eagles,36,New York Giants,21
2013,Denver Broncos,51,Dallas Cowboys,48
2013,New England Patriots,6,Cincinnati Bengals,13
2013,New Orleans Saints,26,Chicago Bears,18
2013,San Diego Chargers,17,Oakland Raiders,27
2013,Jacksonville Jaguars,20,St. Louis Rams,34
2013,Seattle Seahawks,28,Indianapolis Colts,34
2013,Baltimore Ravens,26,Miami Dolphins,23
2013,Kansas City Chiefs,26,Tennessee Titans,17
2013,Houston Texans,3,San Francisco 49ers,34
2013,New York Jets,30,Atlanta Falcons,28
2013,New York Giants,21,Chicago Bears,27
2013,Carolina Panthers,35,Minnesota Vikings,10
2013,Green Bay Packers,19,Baltimore Ravens,17
2013,St. Louis Rams,38,Houston Texans,13
2013,Detroit Lions,31,Cleveland Browns,17
2013,Jacksonville Jaguars,19,Denver Broncos,35
2013,Oakland Raiders,7,Kansas City Chiefs,24
2013,Tennessee Titans,13,Seattle Seahawks,20
2013,Cincinnati Bengals,27,Buffalo Bills,24
2013,Washington Redskins,16,Dallas Cowboys,31
2013,Philadelphia Eagles,31,Tampa Bay Buccaneers,20
2013,Pittsburgh Steelers,19,New York Jets,6
2013,New Orleans Saints,27,New England Patriots,30
2013,Arizona Cardinals,20,San Francisco 49ers,32
2013,Indianapolis Colts,9,San Diego Chargers,19
2013,Seattle Seahawks,34,Arizona Cardinals,22
2013,Baltimore Ravens,16,Pittsburgh Steelers,19
2013,Tampa Bay Buccaneers,23,Atlanta Falcons,31
2013,St. Louis Rams,15,Carolina Panthers,30
2013,Cleveland Browns,13,Green Bay Packers,31
2013,Dallas Cowboys,17,Philadelphia Eagles,3
2013,Cincinnati Bengals,27,Detroit Lions,24
2013,San Diego Chargers,24,Jacksonville Jaguars,6
2013,Denver Broncos,33,Indianapolis Colts,39
2013,Chicago Bears,41,Washington Redskins,45
2013,Houston Texans,16,Kansas City Chiefs,17
2013,New England Patriots,27,New York Jets,30
2013,Buffalo Bills,23,Miami Dolphins,21
2013,San Francisco 49ers,31,Tennessee Titans,17
2013,Minnesota Vikings,7,New York Giants,23
2013,Carolina Panthers,31,Tampa Bay Buccaneers,13
2013,Green Bay Packers,44,Minnesota Vikings,31
2013,Atlanta Falcons,13,Arizona Cardinals,27
2013,Miami Dolphins,17,New England Patriots,27
2013,Pittsburgh Steelers,18,Oakland Raiders,21
2013,San Francisco 49ers,42,Jacksonville Jaguars,10
2013,Washington Redskins,21,Denver Broncos,45
2013,Buffalo Bills,17,New Orleans Saints,35
2013,New York Giants,15,Philadelphia Eagles,7
2013,Dallas Cowboys,30,Detroit Lions,31
2013,New York Jets,9,Cincinnati Bengals,49
2013,Cleveland Browns,17,Kansas City Chiefs,23
2013,Seattle Seahawks,14,St. Louis Rams,9
2013,Cincinnati Bengals,20,Miami Dolphins,22
2013,Indianapolis Colts,27,Houston Texans,24
2013,Atlanta Falcons,10,Carolina Panthers,34
2013,Tennessee Titans,28,St. Louis Rams,21
2013,New Orleans Saints,20,New York Jets,26
2013,San Diego Chargers,24,Washington Redskins,30
2013,Minnesota Vikings,23,Dallas Cowboys,27
2013,Baltimore Ravens,18,Cleveland Browns,24
2013,Philadelphia Eagles,49,Oakland Raiders,20
2013,Kansas City Chiefs,23,Buffalo Bills,13
2013,Pittsburgh Steelers,31,New England Patriots,55
2013,Tampa Bay Buccaneers,24,Seattle Seahawks,27
2013,Chicago Bears,27,Green Bay Packers,20
2013,Washington Redskins,27,Minnesota Vikings,34
2013,Carolina Panthers,10,San Francisco 49ers,9
2013,Jacksonville Jaguars,29,Tennessee Titans,27
2013,Houston Texans,24,Arizona Cardinals,27
2013,Denver Broncos,28,San Diego Chargers,20
2013,Philadelphia Eagles,27,Green Bay Packers,13
2013,Detroit Lions,21,Chicago Bears,19
2013,Oakland Raiders,20,New York Giants,24
2013,St. Louis Rams,38,Indianapolis Colts,8
2013,Seattle Seahawks,33,Atlanta Falcons,10
2013,Dallas Cowboys,17,New Orleans Saints,49
2013,Buffalo Bills,10,Pittsburgh Steelers,23
2013,Cincinnati Bengals,17,Baltimore Ravens,20
2013,Miami Dolphins,19,Tampa Bay Buccaneers,22
2013,Indianapolis Colts,30,Tennessee Titans,27
2013,Green Bay Packers,13,New York Giants,27
2013,Atlanta Falcons,28,Tampa Bay Buccaneers,41
2013,San Francisco 49ers,20,New Orleans Saints,23
2013,Detroit Lions,27,Pittsburgh Steelers,37
2013,Baltimore Ravens,20,Chicago Bears,23
2013,Oakland Raiders,28,Houston Texans,23
2013,San Diego Chargers,16,Miami Dolphins,20
2013,Kansas City Chiefs,17,Denver Broncos,27
2013,Arizona Cardinals,27,Jacksonville Jaguars,14
2013,Minnesota Vikings,20,Seattle Seahawks,41
2013,Cleveland Browns,20,Cincinnati Bengals,41
2013,New York Jets,14,Buffalo Bills,37
2013,Washington Redskins,16,Philadelphia Eagles,24
2013,New England Patriots,20,Carolina Panthers,24
2013,New Orleans Saints,17,Atlanta Falcons,13
2013,Carolina Panthers,20,Miami Dolphins,16
2013,Chicago Bears,21,St. Louis Rams,42
2013,Indianapolis Colts,11,Arizona Cardinals,40
2013,Minnesota Vikings,26,Green Bay Packers,26
2013,Jacksonville Jaguars,13,Houston Texans,6
2013,San Diego Chargers,41,Kansas City Chiefs,38
2013,New York Jets,3,Baltimore Ravens,19
2013,Pittsburgh Steelers,27,Cleveland Browns,11
2013,Tampa Bay Buccaneers,24,Detroit Lions,21
2013,Tennessee Titans,23,Oakland Raiders,19
2013,Dallas Cowboys,24,New York Giants,21
2013,Denver Broncos,31,New England Patriots,34
2013,San Francisco 49ers,27,Washington Redskins,6
2013,Pittsburgh Steelers,20,Baltimore Ravens,22
2013,Oakland Raiders,24,Dallas Cowboys,31
2013,Green Bay Packers,10,Detroit Lions,40
2013,Tennessee Titans,14,Indianapolis Colts,22
2013,Denver Broncos,35,Kansas City Chiefs,28
2013,Miami Dolphins,23,New York Jets,3
2013,New York Giants,24,Washington Redskins,17
2013,Jacksonville Jaguars,32,Cleveland Browns,28
2013,St. Louis Rams,13,San Francisco 49ers,23
2013,New England Patriots,34,Houston Texans,31
2013,Tampa Bay Buccaneers,6,Carolina Panthers,27
2013,Arizona Cardinals,21,Philadelphia Eagles,24
2013,Chicago Bears,20,Minnesota Vikings,23
2013,Cincinnati Bengals,17,San Diego Chargers,10
2013,Atlanta Falcons,34,Buffalo Bills,31
2013,New Orleans Saints,7,Seattle Seahawks,34
2013,Houston Texans,20,Jacksonville Jaguars,27
2013,Atlanta Falcons,21,Green Bay Packers,22
2013,Indianapolis Colts,28,Cincinnati Bengals,42
2013,Minnesota Vikings,26,Baltimore Ravens,29
2013,Buffalo Bills,6,Tampa Bay Buccaneers,27
2013,Carolina Panthers,13,New Orleans Saints,31
2013,St. Louis Rams,10,Arizona Cardinals,30
2013,Tennessee Titans,28,Denver Broncos,51
2013,Oakland Raiders,27,New York Jets,37
2013,Detroit Lions,20,Philadelphia Eagles,34
2013,Kansas City Chiefs,45,Washington Redskins,10
2013,Cleveland Browns,26,New England Patriots,27
2013,Seattle Seahawks,17,San Francisco 49ers,19
2013,New York Giants,14,San Diego Chargers,37
2013,Miami Dolphins,34,Pittsburgh Steelers,28
2013,Dallas Cowboys,28,Chicago Bears,45
2013,San Diego Chargers,27,Denver Broncos,20
2013,Cincinnati Bengals,20,Pittsburgh Steelers,30
2013,New Orleans Saints,16,St. Louis Rams,27
2013,New York Jets,20,Carolina Panthers,30
2013,Chicago Bears,38,Cleveland Browns,31
2013,Seattle Seahawks,23,New York Giants,0
2013,Green Bay Packers,37,Dallas Cowboys,36
2013,Buffalo Bills,27,Jacksonville Jaguars,20
2013,Philadelphia Eagles,30,Minnesota Vikings,48
2013,Arizona Cardinals,37,Tennessee Titans,34
2013,Kansas City Chiefs,56,Oakland Raiders,31
2013,New England Patriots,20,Miami Dolphins,24
2013,Washington Redskins,26,Atlanta Falcons,27
2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14
2013,Houston Texans,3,Indianapolis Colts,25
2013,Baltimore Ravens,18,Detroit Lions,16
2013,Indianapolis Colts,23,Kansas City Chiefs,7
2013,Chicago Bears,11,Philadelphia Eagles,54
2013,Minnesota Vikings,14,Cincinnati Bengals,42
2013,Pittsburgh Steelers,38,Green Bay Packers,31
2013,Cleveland Browns,13,New York Jets,24
2013,Tennessee Titans,20,Jacksonville Jaguars,16
2013,Miami Dolphins,0,Buffalo Bills,19
2013,New England Patriots,41,Baltimore Ravens,7
2013,Tampa Bay Buccaneers,13,St. Louis Rams,23
2013,Dallas Cowboys,24,Washington Redskins,23
2013,Denver Broncos,37,Houston Texans,13
2013,Oakland Raiders,13,San Diego Chargers,26
2013,Arizona Cardinals,17,Seattle Seahawks,10
2013,New Orleans Saints,13,Carolina Panthers,17
2013,New York Giants,23,Detroit Lions,20
2013,Atlanta Falcons,24,San Francisco 49ers,34
2013,St. Louis Rams,9,Seattle Seahawks,27
2013,Houston Texans,10,Tennessee Titans,16
2013,Jacksonville Jaguars,10,Indianapolis Colts,30
2013,New York Jets,20,Miami Dolphins,7
2013,Detroit Lions,13,Minnesota Vikings,14
2013,Washington Redskins,6,New York Giants,20
2013,Green Bay Packers,33,Chicago Bears,28
2013,Tampa Bay Buccaneers,17,New Orleans Saints,42
2013,Carolina Panthers,21,Atlanta Falcons,20
2013,Buffalo Bills,20,New England Patriots,34
2013,Denver Broncos,34,Oakland Raiders,14
2013,Baltimore Ravens,17,Cincinnati Bengals,34
2013,Philadelphia Eagles,24,Dallas Cowboys,22
2013,Kansas City Chiefs,24,San Diego Chargers,27
2013,Cleveland Browns,7,Pittsburgh Steelers,20
2013,San Francisco 49ers,23,Arizona Cardinals,20
2013,Kansas City Chiefs,44,Indianapolis Colts,45
2013,New Orleans Saints,26,Philadelphia Eagles,24
2013,San Francisco 49ers,23,Green Bay Packers,20
2013,San Diego Chargers,27,Cincinnati Bengals,10
2013,Indianapolis Colts,22,New England Patriots,43
2013,New Orleans Saints,15,Seattle Seahawks,23
2013,San Diego Chargers,17,Denver Broncos,24
2013,San Francisco 49ers,23,Carolina Panthers,10
2013,New England Patriots,16,Denver Broncos,26
2013,San Francisco 49ers,17,Seattle Seahawks,23
2013,Denver Broncos,8,Seattle Seahawks,43
2014,Green Bay Packers,16,Seattle Seahawks,36
2014,Indianapolis Colts,24,Denver Broncos,31
2014,Carolina Panthers,20,Tampa Bay Buccaneers,14
2014,Cleveland Browns,27,Pittsburgh Steelers,30
2014,Oakland Raiders,14,New York Jets,19
2014,Cincinnati Bengals,23,Baltimore Ravens,16
2014,New England Patriots,20,Miami Dolphins,33
