Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2016,Houston Texans,1,Oakland Raiders,0
2016,Minnesota Vikings,1,Detroit Lions,0
2016,Washington Redskins,1,Dallas Cowboys,0
2016,Pittsburgh Steelers,1,Indianapolis Colts,0
2016,San Diego Chargers,1,Houston Texans,0
2016,Jacksonville Jaguars,1,Buffalo Bills,0
2016,New York Giants,1,Cleveland Browns,0
2016,Cincinnati Bengals,1,Baltimore Ravens,0
2016,Los Angeles Rams,1,New Orleans Saints,0
2016,San Francisco 49ers,1,Miami Dolphins,0
2016,Arizona Cardinals,1,Atlanta Falcons,0
2016,Tennessee Titans,1,Chicago Bears,0
2016,Seattle Seahawks,1,Tampa Bay Buccaneers,0
2016,Kansas City Chiefs,1,Denver Broncos,0
2016,Carolina Panthers,1,Oakland Raiders,0
2016,New England Patriots,1,New York Jets,0
2016,Green Bay Packers,1,Philadelphia Eagles,0
2016,Dallas Cowboys,1,Minnesota Vikings,0
2016,Denver Broncos,1,Jacksonville Jaguars,0
2016,Miami Dolphins,1,Baltimore Ravens,0
2016,Kansas City Chiefs,1,Atlanta Falcons,0
2016,Los Angeles Rams,1,New England Patriots,0
2016,Detroit Lions,1,New Orleans Saints,0
2016,Houston Texans,1,Green Bay Packers,0
2016,Philadelphia Eagles,1,Cincinnati Bengals,0
2016,San Francisco 49ers,1,Chicago Bears,0
2016,Buffalo Bills,1,Oakland Raiders,0
2016,Tampa Bay Buccaneers,1,San Diego Chargers,0
2016,Washington Redskins,1,Arizona Cardinals,0
2016,New York Giants,1,Pittsburgh Steelers,0
2016,Carolina Panthers,1,Seattle Seahawks,0
2016,Indianapolis Colts,1,New York Jets,0
2016,Oakland Raiders,1,Kansas City Chiefs,0
2016,Minnesota Vikings,1,Jacksonville Jaguars,0
2016,Cincinnati Bengals,1,Cleveland Browns,0
2016,Denver Broncos,1,Tennessee Titans,0
2016,Chicago Bears,1,Detroit Lions,0
2016,New Orleans Saints,1,Tampa Bay Buccaneers,0
2016,Pittsburgh Steelers,1,Buffalo Bills,0
2016,Houston Texans,1,Indianapolis Colts,0
2016,San Diego Chargers,1,Carolina Panthers,0
2016,Washington Redskins,1,Philadelphia Eagles,0
2016,Arizona Cardinals,1,Miami Dolphins,0
2016,New York Jets,1,San Francisco 49ers,0
2016,Seattle Seahawks,1,Green Bay Packers,0
2016,Atlanta Falcons,1,Los Angeles Rams,0
2016,Dallas Cowboys,1,New York Giants,0
2016,Baltimore Ravens,1,New England Patriots,0
2016,Los Angeles Rams,1,Seattle Seahawks,0
2016,Miami Dolphins,1,New York Jets,0
2016,Tennessee Titans,1,Kansas City Chiefs,0
2016,Cleveland Browns,1,Buffalo Bills,0
2016,Green Bay Packers,1,Chicago Bears,0
2016,Indianapolis Colts,1,Minnesota Vikings,0
2016,Tampa Bay Buccaneers,1,Dallas Cowboys,0
2016,Detroit Lions,1,New York Giants,0
2016,Philadelphia Eagles,1,Baltimore Ravens,0
2016,Jacksonville Jaguars,1,Houston Texans,0
2016,New Orleans Saints,1,Arizona Cardinals,0
2016,San Francisco 49ers,1,Atlanta Falcons,0
2016,New England Patriots,1,Denver Broncos,0
2016,Oakland Raiders,1,San Diego Chargers,0
2016,Pittsburgh Steelers,1,Cincinnati Bengals,0
2016,Carolina Panthers,1,Washington Redskins,0
2016,New York Giants,1,Philadelphia Eagles,0
2016,New York Jets,1,New England Patriots,0
2016,Atlanta Falcons,1,Carolina Panthers,0
2016,Miami Dolphins,1,Buffalo Bills,0
2016,Tampa Bay Buccaneers,1,New Orleans Saints,0
2016,Washington Redskins,1,Chicago Bears,0
2016,Tennessee Titans,1,Jacksonville Jaguars,0
2016,San Diego Chargers,1,Cleveland Browns,0
2016,Minnesota Vikings,1,Green Bay Packers,0
2016,Indianapolis Colts,1,Oakland Raiders,0
2016,San Francisco 49ers,1,Los Angeles Rams,0
2016,Arizona Cardinals,1,Seattle Seahawks,0
2016,Cincinnati Bengals,1,Houston Texans,0
2016,Baltimore Ravens,1,Pittsburgh Steelers,0
2016,Denver Broncos,1,Kansas City Chiefs,0
2016,Detroit Lions,1,Dallas Cowboys,0
2016,Buffalo Bills,1,New York Jets,0
2016,Baltimore Ravens,1,Cincinnati Bengals,0
2016,Jacksonville Jaguars,1,Indianapolis Colts,0
2016,Houston Texans,1,Tennessee Titans,0
2016,New York Giants,1,Washington Redskins,0
2016,New England Patriots,1,Miami Dolphins,0
2016,Dallas Cowboys,1,Philadelphia Eagles,0
2016,New Orleans Saints,1,Atlanta Falcons,0
2016,Chicago Bears,1,Minnesota Vikings,0
2016,Cleveland Browns,1,Pittsburgh Steelers,0
2016,Green Bay Packers,1,Detroit Lions,0
2016,Carolina Panthers,1,Tampa Bay Buccaneers,0
2016,Kansas City Chiefs,1,San Diego Chargers,0
2016,Arizona Cardinals,1,Los Angeles Rams,0
2016,Oakland Raiders,1,Denver Broncos,0
2016,Seattle Seahawks,1,San Francisco 49ers,0
