,Tm,Season_Yr,W,L,OL,PTS_Perc,GF,GA,SRS,SOS,TG_Per_G,PP,PPO,PP_Perc,PPA,PPOA,PK_Perc,SH,SHA,S,S_Perc,SA,SV_Perc
36,San Jose Sharks,2007,51,26,5,0.652,258,199,0.77,0.05,5.57,92,410,22.44,55,330,83.33,7,4,2346,10.9,2142,0.911
37,New Jersey Devils,2007,49,24,9,0.652,216,201,0.03,-0.15,5.09,65,367,17.71,40,271,85.24,4,11,2354,8.8,2326,0.92
38,Vancouver Canucks,2007,49,26,7,0.64,222,201,0.39,0.13,5.16,70,407,17.2,57,436,86.93,5,8,2405,9.0,2393,0.92
39,Ottawa Senators,2007,48,25,9,0.64,288,222,0.64,-0.16,6.22,72,403,17.87,61,394,84.52,17,12,2651,10.8,2475,0.914
40,Pittsburgh Penguins,2007,47,24,11,0.64,277,246,0.21,-0.17,6.38,94,463,20.3,75,419,82.1,14,13,2366,11.3,2526,0.907
41,Minnesota Wild,2007,48,26,8,0.634,235,191,0.65,0.11,5.2,72,380,18.95,48,342,85.96,9,8,2431,9.3,2360,0.922
42,Atlanta Thrashers,2007,43,28,11,0.591,246,245,-0.15,-0.16,5.99,67,407,16.46,79,391,79.8,9,10,2438,9.8,2575,0.909
43,Calgary Flames,2007,43,29,10,0.585,258,226,0.51,0.12,5.9,73,401,18.2,81,414,80.43,15,5,2242,11.4,2494,0.915
44,Colorado Avalanche,2007,44,31,7,0.579,272,251,0.39,0.13,6.38,79,374,21.12,70,353,80.17,7,9,2603,10.3,2369,0.9
45,New York Rangers,2007,42,30,10,0.573,242,216,0.16,-0.16,5.59,75,406,18.47,65,400,83.75,11,6,2586,9.0,2327,0.91
46,Tampa Bay Lightning,2007,44,33,5,0.567,253,261,-0.25,-0.15,6.27,69,374,18.45,66,305,78.36,14,11,2418,10.0,2225,0.888
47,New York Islanders,2007,40,30,12,0.561,248,240,-0.04,-0.14,5.95,63,348,18.1,79,433,81.76,7,9,2459,9.8,2667,0.914
48,Toronto Maple Leafs,2007,40,31,11,0.555,258,269,-0.21,-0.08,6.43,71,401,17.71,90,418,78.47,3,11,2681,9.5,2321,0.891
49,Montreal Canadiens,2007,42,34,6,0.549,245,256,-0.21,-0.08,6.11,86,378,22.75,69,419,83.53,17,6,2426,9.9,2678,0.909
50,Carolina Hurricanes,2007,40,34,8,0.537,241,253,-0.29,-0.15,6.02,67,447,14.99,61,395,84.56,12,8,2559,9.4,2327,0.897
51,Florida Panthers,2007,35,31,16,0.524,247,257,-0.27,-0.15,6.15,61,337,18.1,78,443,82.39,5,6,2730,9.0,2395,0.899
52,St. Louis Blues,2007,34,35,13,0.494,214,254,-0.33,0.15,5.71,46,381,12.07,83,414,79.95,7,10,2202,9.4,2359,0.899
53,Boston Bruins,2007,35,41,6,0.463,219,289,-0.87,-0.01,6.2,71,412,17.23,81,442,81.67,8,18,2370,8.9,2738,0.9
54,Columbus Blue Jackets,2007,33,42,7,0.445,201,249,-0.42,0.16,5.49,65,438,14.84,85,453,81.24,6,10,2273,8.6,2340,0.898
55,Chicago Blackhawks,2007,31,42,9,0.433,201,258,-0.52,0.17,5.6,43,364,11.81,77,443,82.62,12,6,2201,8.9,2399,0.899
56,Edmonton Oilers,2007,32,43,7,0.433,195,248,-0.43,0.22,5.4,53,373,14.21,59,382,84.55,6,4,2193,8.8,2426,0.904
57,Washington Capitals,2007,28,40,14,0.427,235,286,-0.73,-0.1,6.35,67,408,16.42,82,414,80.19,12,14,2295,10.2,2723,0.903
58,Los Angeles Kings,2007,27,41,14,0.415,227,283,-0.51,0.18,6.22,81,442,18.33,91,411,77.86,6,6,2542,8.8,2432,0.889
59,Phoenix Coyotes,2007,31,46,5,0.409,216,284,-0.64,0.19,6.1,66,400,16.5,92,425,78.35,5,13,2320,9.1,2465,0.888
60,Philadelphia Flyers,2007,22,48,12,0.341,214,303,-1.12,-0.04,6.3,53,376,14.1,65,420,84.52,15,14,2361,9.0,2664,0.892
62,Detroit Red Wings,2008,54,21,7,0.701,257,184,0.93,0.04,5.38,81,391,20.72,57,357,84.03,5,7,2820,8.9,1926,0.909
63,San Jose Sharks,2008,49,23,10,0.659,222,193,0.47,0.12,5.06,70,374,18.72,44,310,85.81,7,9,2428,8.9,1975,0.908
64,Montreal Canadiens,2008,47,25,10,0.634,262,222,0.35,-0.14,5.9,90,374,24.06,60,342,82.46,8,3,2383,10.8,2583,0.919
65,Anaheim Ducks,2008,47,27,8,0.622,205,191,0.3,0.13,4.83,60,361,16.62,69,408,83.09,8,7,2241,8.8,2294,0.922
66,Pittsburgh Penguins,2008,47,27,8,0.622,247,216,0.24,-0.14,5.65,77,378,20.37,68,357,80.95,6,10,2269,10.6,2518,0.918
67,New Jersey Devils,2008,46,29,7,0.604,206,197,0.0,-0.11,4.91,50,320,15.63,54,314,82.8,6,7,2362,8.4,2249,0.918
68,Minnesota Wild,2008,44,28,10,0.598,223,218,0.16,0.1,5.38,64,338,18.93,49,330,85.15,3,10,2218,9.9,2467,0.916
69,New York Rangers,2008,42,27,13,0.591,213,199,0.05,-0.12,5.02,61,370,16.49,53,343,84.55,4,6,2579,7.9,2119,0.913
70,Dallas Stars,2008,45,30,7,0.591,242,207,0.54,0.11,5.48,64,354,18.08,51,354,85.59,13,8,2187,10.8,2128,0.908
71,Colorado Avalanche,2008,44,31,7,0.579,231,219,0.24,0.09,5.49,49,335,14.63,56,301,81.4,2,5,2349,9.5,2226,0.908
72,Philadelphia Flyers,2008,42,29,11,0.579,248,233,0.06,-0.12,5.87,84,385,21.82,65,388,83.25,13,6,2359,10.4,2604,0.915
73,Washington Capitals,2008,43,31,8,0.573,242,231,-0.06,-0.19,5.77,65,346,18.79,68,349,80.52,5,8,2538,9.4,2252,0.902
74,Ottawa Senators,2008,43,31,8,0.573,261,247,0.06,-0.11,6.2,60,328,18.29,72,380,81.05,18,6,2471,10.4,2448,0.904
75,Boston Bruins,2008,41,29,12,0.573,212,222,-0.2,-0.08,5.29,56,319,17.55,71,332,78.61,9,6,2339,8.8,2492,0.916
76,Calgary Flames,2008,42,30,10,0.573,229,227,0.13,0.1,5.56,59,352,16.76,72,389,81.49,9,8,2316,9.8,2330,0.906
77,Carolina Hurricanes,2008,43,33,6,0.561,252,249,-0.15,-0.18,6.11,79,420,18.81,75,355,78.87,4,13,2669,9.4,2362,0.898
78,Nashville Predators,2008,41,32,9,0.555,230,229,0.13,0.12,5.6,53,358,14.8,49,335,85.37,7,10,2425,9.4,2433,0.911
79,Buffalo Sabres,2008,39,31,12,0.549,255,242,0.05,-0.11,6.06,66,366,18.03,56,333,83.18,9,8,2478,10.1,2318,0.903
80,Vancouver Canucks,2008,39,33,10,0.537,213,215,0.08,0.11,5.22,63,369,17.07,64,368,82.61,8,7,2252,9.2,2364,0.914
81,Chicago Blackhawks,2008,40,34,8,0.537,239,235,0.16,0.12,5.78,58,365,15.89,69,385,82.08,17,6,2298,10.2,2336,0.905
82,Edmonton Oilers,2008,41,35,6,0.537,235,251,-0.07,0.12,5.93,57,344,16.57,56,366,84.7,7,10,2156,10.2,2563,0.908
83,Florida Panthers,2008,38,35,9,0.518,216,226,-0.29,-0.17,5.39,60,313,19.17,66,374,82.35,4,3,2549,8.3,2748,0.922
84,Phoenix Coyotes,2008,38,37,7,0.506,214,231,-0.04,0.17,5.43,63,339,18.58,64,332,80.72,11,12,2500,8.4,2510,0.914
85,Toronto Maple Leafs,2008,36,35,11,0.506,231,260,-0.42,-0.06,5.99,61,343,17.78,77,352,78.13,4,10,2542,9.0,2395,0.896
86,Columbus Blue Jackets,2008,34,36,12,0.488,193,218,-0.16,0.15,5.01,53,356,14.89,63,378,83.33,8,5,2381,8.0,2240,0.91
87,New York Islanders,2008,35,38,9,0.482,194,243,-0.65,-0.05,5.33,48,330,14.55,68,375,81.87,10,15,2435,7.8,2479,0.907
88,St. Louis Blues,2008,33,36,13,0.482,205,237,-0.24,0.16,5.39,47,334,14.07,56,359,84.4,3,13,2141,9.4,2240,0.9
89,Atlanta Thrashers,2008,34,40,8,0.463,216,272,-0.8,-0.12,5.95,52,316,16.46,75,354,78.81,13,10,2115,9.8,2776,0.906
90,Los Angeles Kings,2008,32,43,7,0.433,231,266,-0.24,0.19,6.06,64,367,17.44,68,309,77.99,11,4,2349,9.6,2615,0.903
91,Tampa Bay Lightning,2008,31,42,9,0.433,223,267,-0.67,-0.13,5.98,57,296,19.26,56,312,82.05,7,7,2354,9.4,2298,0.89
93,San Jose Sharks,2009,53,18,11,0.713,257,204,0.61,-0.04,5.62,87,360,24.17,51,304,83.22,12,11,2720,9.2,2226,0.912
94,Boston Bruins,2009,53,19,10,0.707,274,196,0.89,-0.06,5.73,74,313,23.64,54,306,82.35,8,7,2482,10.9,2520,0.927
95,Detroit Red Wings,2009,51,21,10,0.683,295,244,0.62,0.0,6.57,90,353,25.5,71,327,78.29,6,4,2965,9.7,2269,0.896
96,Washington Capitals,2009,50,24,8,0.659,272,245,0.27,-0.06,6.3,85,337,25.22,75,387,80.62,7,11,2748,9.8,2412,0.903
97,New Jersey Devils,2009,51,27,4,0.646,244,209,0.38,-0.05,5.52,58,307,18.89,65,324,79.94,12,4,2698,8.8,2407,0.917
98,Chicago Blackhawks,2009,46,24,12,0.634,264,216,0.6,0.01,5.85,70,363,19.28,64,330,80.61,10,6,2683,9.7,2338,0.913
99,Vancouver Canucks,2009,45,27,10,0.61,246,220,0.3,-0.02,5.68,67,357,18.77,69,371,81.4,7,5,2335,10.4,2387,0.914
100,Philadelphia Flyers,2009,44,27,11,0.604,264,238,0.28,-0.04,6.12,71,316,22.47,67,393,82.95,16,1,2441,10.7,2665,0.914
101,Pittsburgh Penguins,2009,45,28,9,0.604,264,239,0.28,-0.02,6.13,62,360,17.22,60,347,82.71,7,13,2381,10.8,2476,0.909
102,Calgary Flames,2009,46,30,6,0.598,254,248,0.07,0.0,6.12,61,358,17.04,58,349,83.38,6,15,2643,9.5,2435,0.901
103,Carolina Hurricanes,2009,45,30,7,0.591,239,226,0.11,-0.05,5.67,70,374,18.72,59,301,80.4,8,9,2675,8.8,2408,0.913
104,New York Rangers,2009,43,30,9,0.579,210,218,-0.1,-0.01,5.22,48,346,13.87,40,329,87.84,9,14,2658,7.5,2428,0.915
105,Florida Panthers,2009,41,30,11,0.567,234,231,0.0,-0.04,5.67,51,308,16.56,54,311,82.64,7,9,2412,9.6,2832,0.925
106,Montreal Canadiens,2009,41,30,11,0.567,249,247,0.02,-0.01,6.05,72,374,19.25,65,370,82.43,10,11,2461,9.8,2597,0.909
107,St. Louis Blues,2009,41,31,10,0.561,233,233,0.05,0.05,5.68,72,351,20.51,58,357,83.75,10,8,2271,10.0,2333,0.907
108,Columbus Blue Jackets,2009,41,31,10,0.561,226,230,-0.01,0.04,5.56,41,322,12.73,62,346,82.08,8,12,2370,9.3,2272,0.906
109,Anaheim Ducks,2009,42,33,7,0.555,245,238,0.09,0.0,5.89,73,309,23.62,78,385,79.74,6,8,2481,9.6,2491,0.909
110,Buffalo Sabres,2009,41,32,9,0.555,250,234,0.18,-0.02,5.9,75,358,20.95,61,336,81.85,7,5,2505,9.7,2567,0.914
111,Minnesota Wild,2009,40,33,9,0.543,219,200,0.22,-0.02,5.11,66,328,20.12,36,291,87.63,9,6,2257,9.5,2512,0.924
112,Nashville Predators,2009,40,34,8,0.537,213,233,-0.19,0.06,5.44,50,318,15.72,59,338,82.54,9,8,2375,8.7,2398,0.91
113,Edmonton Oilers,2009,38,35,9,0.518,234,248,-0.16,0.01,5.88,60,354,16.95,76,338,77.51,3,8,2303,9.9,2663,0.91
114,Dallas Stars,2009,36,35,11,0.506,230,257,-0.3,0.03,5.94,54,351,15.38,70,327,78.59,2,4,2370,9.5,2295,0.895
115,Ottawa Senators,2009,36,35,11,0.506,217,237,-0.23,0.01,5.54,66,339,19.47,64,346,81.5,8,5,2405,8.9,2324,0.906
116,Toronto Maple Leafs,2009,34,35,13,0.494,250,293,-0.49,0.03,6.62,62,330,18.79,78,308,74.68,6,7,2603,9.4,2476,0.887
117,Phoenix Coyotes,2009,36,39,7,0.482,208,252,-0.5,0.04,5.61,50,341,14.66,68,293,76.79,5,4,2302,8.9,2584,0.906
118,Los Angeles Kings,2009,34,37,11,0.482,207,234,-0.29,0.04,5.38,69,360,19.17,62,361,82.83,4,8,2383,8.5,2290,0.906
119,Atlanta Thrashers,2009,35,41,6,0.463,257,280,-0.3,-0.02,6.55,69,357,19.33,88,366,75.96,13,10,2306,10.8,2674,0.899
120,Colorado Avalanche,2009,32,45,5,0.421,199,257,-0.66,0.05,5.56,50,318,15.72,64,318,79.87,4,8,2359,8.1,2367,0.897
121,Tampa Bay Lightning,2009,24,40,18,0.402,210,279,-0.81,0.03,5.96,61,343,17.78,89,405,78.02,4,9,2338,8.9,2691,0.904
122,New York Islanders,2009,26,47,9,0.372,201,279,-0.91,0.05,5.85,54,320,16.88,73,361,79.78,12,5,2372,8.3,2743,0.903
124,Washington Capitals,2010,54,15,13,0.738,318,233,0.9,-0.14,6.72,79,313,25.24,67,316,78.8,4,8,2693,11.6,2534,0.911
125,San Jose Sharks,2010,51,20,11,0.689,264,215,0.65,0.05,5.84,65,309,21.04,49,324,84.88,8,9,2602,9.9,2567,0.92
126,Chicago Blackhawks,2010,52,22,8,0.683,271,209,0.77,0.02,5.85,52,294,17.69,40,266,84.96,13,4,2798,9.4,2054,0.903
127,Phoenix Coyotes,2010,50,25,7,0.652,225,202,0.34,0.06,5.21,46,314,14.65,49,317,84.54,3,6,2502,8.4,2420,0.922
128,Vancouver Canucks,2010,49,28,5,0.628,272,222,0.6,-0.01,6.02,68,323,21.05,59,320,81.56,8,6,2534,10.6,2412,0.913
129,New Jersey Devils,2010,48,27,7,0.628,222,191,0.31,-0.07,5.04,51,272,18.75,41,240,82.92,7,5,2459,8.8,2211,0.917
130,Detroit Red Wings,2010,44,24,14,0.622,229,216,0.23,0.07,5.43,59,307,19.22,43,267,83.9,8,1,2737,8.1,2410,0.915
131,Pittsburgh Penguins,2010,47,28,7,0.616,257,237,0.17,-0.07,6.02,56,326,17.18,52,327,84.1,7,8,2688,9.3,2340,0.904
132,Los Angeles Kings,2010,46,27,9,0.616,241,219,0.32,0.05,5.61,64,307,20.85,60,304,80.26,4,6,2389,9.7,2255,0.909
133,Buffalo Sabres,2010,45,27,10,0.61,235,207,0.26,-0.08,5.39,55,313,17.57,38,284,86.62,4,3,2588,8.9,2567,0.924
134,Nashville Predators,2010,47,29,6,0.61,225,225,0.06,0.06,5.49,47,286,16.43,59,258,77.13,5,5,2508,8.7,2389,0.91
135,Colorado Avalanche,2010,43,30,9,0.579,244,233,0.16,0.02,5.82,56,310,18.06,60,303,80.2,8,9,2287,10.4,2619,0.917
136,Ottawa Senators,2010,44,32,6,0.573,225,238,-0.22,-0.06,5.65,49,290,16.9,50,318,84.28,5,4,2436,9.0,2333,0.903
137,Boston Bruins,2010,39,30,13,0.555,206,200,0.01,-0.06,4.95,44,265,16.6,37,272,86.4,6,3,2599,7.5,2442,0.923
138,St. Louis Blues,2010,40,32,10,0.549,225,223,0.08,0.06,5.46,53,308,17.21,45,342,86.84,6,6,2445,8.9,2463,0.916
139,Calgary Flames,2010,40,32,10,0.549,204,210,-0.03,0.04,5.05,43,268,16.04,54,305,82.3,7,1,2350,8.6,2367,0.916
140,Anaheim Ducks,2010,39,32,11,0.543,238,251,-0.07,0.09,5.96,63,300,21.0,67,323,79.26,8,9,2472,9.4,2728,0.914
141,Dallas Stars,2010,37,31,14,0.537,237,254,-0.12,0.09,5.99,61,328,18.6,65,288,77.43,8,8,2524,9.1,2551,0.908
142,Philadelphia Flyers,2010,41,35,6,0.537,236,225,0.08,-0.06,5.62,68,318,21.38,57,334,82.93,5,7,2589,9.0,2342,0.907
143,Montreal Canadiens,2010,39,33,10,0.537,217,223,-0.14,-0.07,5.37,57,261,21.84,53,311,82.96,3,8,2346,9.0,2630,0.919
144,New York Rangers,2010,38,33,11,0.53,222,218,0.0,-0.05,5.37,55,301,18.27,50,318,84.28,5,6,2425,9.0,2440,0.916
145,Minnesota Wild,2010,38,36,8,0.512,219,246,-0.26,0.07,5.67,59,309,19.09,53,306,82.68,3,13,2266,9.4,2406,0.904
146,Atlanta Thrashers,2010,35,34,13,0.506,234,256,-0.33,-0.06,5.98,51,316,16.14,57,320,82.19,9,4,2409,9.5,2708,0.911
147,Carolina Hurricanes,2010,35,37,10,0.488,230,256,-0.37,-0.05,5.93,56,329,17.02,62,320,80.63,7,8,2402,9.4,2559,0.908
148,Tampa Bay Lightning,2010,34,36,12,0.488,217,260,-0.56,-0.03,5.82,63,326,19.33,67,336,80.06,2,6,2367,9.0,2569,0.904
149,New York Islanders,2010,34,37,11,0.482,222,264,-0.53,-0.02,5.93,49,306,16.01,71,300,76.33,7,3,2493,8.6,2615,0.903
150,Columbus Blue Jackets,2010,32,35,15,0.482,216,259,-0.42,0.11,5.79,56,308,18.18,61,334,81.74,6,8,2338,9.2,2511,0.902
151,Florida Panthers,2010,32,37,13,0.47,208,244,-0.47,-0.03,5.51,44,309,14.24,59,286,79.37,7,8,2331,8.7,2789,0.92
152,Toronto Maple Leafs,2010,30,38,14,0.451,214,267,-0.68,-0.03,5.87,44,315,13.97,73,288,74.65,4,6,2671,7.9,2430,0.896
153,Edmonton Oilers,2010,27,47,8,0.378,214,284,-0.76,0.09,6.07,52,301,17.28,67,305,78.03,6,5,2321,8.9,2710,0.9
155,Vancouver Canucks,2011,54,19,9,0.713,262,185,0.87,-0.07,5.45,72,296,24.32,45,312,85.58,6,2,2624,9.8,2467,0.928
156,Washington Capitals,2011,48,23,11,0.652,224,197,0.27,-0.06,5.13,46,263,17.49,43,299,85.62,7,5,2566,8.5,2374,0.92
157,Philadelphia Flyers,2011,47,23,12,0.646,259,223,0.4,-0.04,5.88,49,295,16.61,54,313,82.75,13,5,2605,9.8,2465,0.915
158,Pittsburgh Penguins,2011,49,25,8,0.646,238,199,0.43,-0.05,5.33,49,311,15.76,45,324,86.11,13,6,2582,8.8,2346,0.919
159,San Jose Sharks,2011,48,25,9,0.64,248,213,0.44,0.02,5.62,68,290,23.45,56,273,79.49,6,7,2832,8.6,2365,0.914
160,Detroit Red Wings,2011,47,25,10,0.634,261,241,0.27,0.03,6.12,67,301,22.26,53,300,82.33,5,7,2757,9.3,2508,0.908
161,Boston Bruins,2011,46,25,11,0.628,246,195,0.56,-0.07,5.38,43,266,16.17,46,265,82.64,11,5,2696,9.1,2677,0.932
162,Tampa Bay Lightning,2011,46,25,11,0.628,247,240,0.04,-0.05,5.94,69,336,20.54,49,302,83.77,1,16,2605,9.3,2347,0.903
163,Anaheim Ducks,2011,47,30,5,0.604,239,235,0.09,0.05,5.78,67,285,23.51,57,305,81.31,7,7,2334,10.1,2641,0.915
164,Phoenix Coyotes,2011,43,26,13,0.604,231,226,0.11,0.05,5.57,46,289,15.92,64,296,78.38,5,6,2486,9.1,2670,0.919
165,Nashville Predators,2011,44,27,11,0.604,219,194,0.31,0.01,5.04,41,269,15.24,41,272,84.93,5,2,2362,9.0,2506,0.926
166,Los Angeles Kings,2011,46,30,6,0.598,219,198,0.29,0.03,5.09,47,291,16.15,40,276,85.51,4,6,2363,8.8,2283,0.916
167,Chicago Blackhawks,2011,44,29,9,0.591,258,225,0.41,0.01,5.89,64,277,23.1,53,255,79.22,6,4,2637,9.6,2344,0.91
168,Buffalo Sabres,2011,43,29,10,0.585,245,229,0.15,-0.04,5.78,54,279,19.35,51,300,83.0,2,13,2690,8.9,2504,0.913
169,Montreal Canadiens,2011,44,30,8,0.585,216,209,0.05,-0.04,5.18,57,290,19.66,51,327,84.4,5,6,2602,8.2,2530,0.922
170,Dallas Stars,2011,42,29,11,0.579,227,233,-0.02,0.05,5.61,55,306,17.97,55,277,80.14,10,15,2269,9.8,2493,0.914
171,Calgary Flames,2011,41,29,12,0.573,250,237,0.14,-0.02,5.94,62,318,19.5,53,282,81.21,7,9,2501,9.6,2326,0.906
172,New York Rangers,2011,44,33,5,0.567,233,198,0.37,-0.06,5.26,49,290,16.9,42,257,83.66,11,5,2453,9.1,2402,0.922
173,Carolina Hurricanes,2011,40,31,11,0.555,236,239,-0.08,-0.04,5.79,55,346,15.9,51,272,81.25,7,6,2517,9.2,2718,0.916
174,St. Louis Blues,2011,38,33,11,0.53,240,234,0.11,0.04,5.78,52,279,18.64,51,279,81.72,7,1,2475,9.5,2268,0.902
175,Minnesota Wild,2011,39,35,8,0.524,206,233,-0.3,0.03,5.35,53,292,18.15,53,309,82.85,7,7,2148,9.5,2615,0.917
176,Toronto Maple Leafs,2011,37,34,11,0.518,218,251,-0.41,0.0,5.72,52,326,15.95,62,275,77.45,5,8,2360,9.0,2531,0.907
177,Columbus Blue Jackets,2011,34,35,13,0.494,215,258,-0.45,0.08,5.77,42,301,13.95,62,314,80.25,6,11,2506,8.4,2440,0.9
178,New Jersey Devils,2011,38,39,5,0.494,174,209,-0.41,0.02,4.67,34,237,14.35,40,241,83.4,3,8,2344,7.3,2146,0.906
179,Atlanta Thrashers,2011,34,36,12,0.488,223,269,-0.57,-0.01,6.0,53,289,18.34,64,285,77.54,6,10,2581,8.4,2623,0.906
180,Ottawa Senators,2011,32,40,10,0.451,192,250,-0.69,0.02,5.39,45,257,17.51,48,295,83.73,6,4,2381,8.0,2552,0.907
181,New York Islanders,2011,30,39,13,0.445,229,264,-0.42,0.01,6.01,52,302,17.22,52,310,83.23,15,7,2408,9.3,2610,0.905
182,Florida Panthers,2011,30,40,12,0.439,195,229,-0.43,-0.01,5.17,35,267,13.11,41,267,84.64,4,5,2493,7.7,2600,0.918
183,Colorado Avalanche,2011,30,44,8,0.415,227,288,-0.7,0.05,6.28,49,265,18.49,75,314,76.11,8,11,2394,9.2,2595,0.895
184,Edmonton Oilers,2011,25,45,12,0.378,193,269,-0.87,0.06,5.63,44,304,14.47,74,321,76.95,8,2,2188,8.7,2587,0.903
186,Vancouver Canucks,2012,51,22,9,0.677,249,198,0.57,-0.05,5.45,57,288,19.79,40,286,86.01,7,4,2583,9.3,2522,0.926
187,New York Rangers,2012,51,24,7,0.665,226,187,0.46,-0.02,5.04,44,280,15.71,36,260,86.15,8,4,2338,9.5,2272,0.924
