,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
10,Green Bay Packers,2000,353.0,5321.0,1038.0,5.1,33.0,17.0,315.0,348.0,600.0,21.0,16.0,5.8,4.1,88.0,30.0,34.2,15.8,-18.42,348.0,600.0,58.0,3678.0,21.0,3.5,16.0,2.7,67,6.5,6.0,11.3,229.9,78.2,34.0,5.8,5.3,5.4,0.0,4.0,9.17,323.0,5069.0,1012.0,5.0,28.0,7.0,284.0,307.0,557.0,28.0,21.0,5.8,3.9,101.0,14.0,28.6,12.8,45.64,307.0,557.0,55.1,3451.0,28.0,5.0,21.0,3.8,6.6,5.9,12.0,215.7,76.7,38.0,5.8,5.2,6.4,-0.82
11,Philadelphia Eagles,2000,351.0,5006.0,1017.0,4.9,29.0,14.0,295.0,331.0,575.0,21.0,15.0,5.0,4.7,113.0,25.0,33.3,13.8,-54.16,331.0,575.0,57.6,3124.0,21.0,3.7,15.0,2.6,70,5.9,5.4,10.2,195.3,75.9,45.0,5.0,4.6,7.3,2.0,3.0,-43.04,245.0,4820.0,1055.0,4.6,31.0,12.0,295.0,314.0,552.0,11.0,19.0,5.0,4.0,111.0,31.0,25.1,14.9,125.05,314.0,552.0,56.9,2990.0,11.0,2.0,19.0,3.4,5.9,4.8,10.4,186.9,66.6,50.0,5.0,3.9,8.3,57.03
12,Tennessee Titans,2000,346.0,5350.0,1036.0,5.2,30.0,14.0,299.0,286.0,462.0,18.0,16.0,6.7,3.8,107.0,25.0,30.4,14.9,-48.66,286.0,462.0,61.9,3266.0,18.0,3.9,16.0,3.5,67,7.4,6.6,12.0,204.1,83.2,27.0,6.7,5.9,5.5,5.0,5.0,28.01,191.0,3813.0,908.0,4.2,30.0,13.0,215.0,242.0,466.0,10.0,17.0,4.7,3.6,97.0,19.0,18.1,13.8,208.33,242.0,466.0,51.9,2423.0,10.0,2.1,17.0,3.6,5.9,4.7,11.4,151.4,62.0,55.0,4.7,3.6,10.6,117.4
13,Baltimore Ravens,2000,333.0,5014.0,1058.0,4.7,26.0,7.0,288.0,287.0,504.0,20.0,19.0,5.1,4.3,95.0,16.0,32.8,12.8,-117.72,287.0,504.0,56.9,2815.0,20.0,4.0,19.0,3.8,59,6.2,5.3,10.8,175.9,72.7,43.0,5.1,4.3,7.9,2.0,2.0,-57.46,165.0,3967.0,924.0,4.3,49.0,26.0,216.0,295.0,528.0,11.0,23.0,5.3,2.7,84.0,22.0,15.5,23.7,359.48,295.0,528.0,55.9,2997.0,11.0,2.1,23.0,4.4,6.0,4.5,10.8,187.3,62.5,35.0,5.3,3.9,6.2,190.45
14,New York Giants,2000,328.0,5376.0,1064.0,5.1,24.0,11.0,310.0,311.0,529.0,22.0,13.0,6.0,4.0,91.0,15.0,29.7,12.0,-23.57,311.0,529.0,58.8,3367.0,22.0,4.2,13.0,2.5,59,6.8,6.6,11.6,210.4,83.1,28.0,6.0,5.8,5.0,3.0,3.0,60.06,246.0,4546.0,988.0,4.6,31.0,11.0,274.0,327.0,585.0,23.0,20.0,5.4,3.2,80.0,31.0,22.6,15.3,155.08,327.0,585.0,55.9,3390.0,23.0,3.9,20.0,3.4,6.3,5.5,11.2,211.9,73.7,44.0,5.4,4.7,7.0,82.45
15,Miami Dolphins,2000,323.0,4461.0,945.0,4.7,26.0,9.0,251.0,243.0,421.0,15.0,17.0,5.7,3.8,115.0,25.0,30.6,13.0,-86.87,243.0,421.0,57.7,2567.0,15.0,3.6,17.0,4.0,61,6.5,5.4,11.2,160.4,72.2,28.0,5.7,4.7,6.2,3.0,3.0,-18.73,226.0,4636.0,995.0,4.7,41.0,13.0,289.0,282.0,530.0,13.0,28.0,5.0,4.2,86.0,41.0,22.8,19.7,121.02,282.0,530.0,53.2,2900.0,13.0,2.5,28.0,5.3,6.0,4.1,11.2,181.3,57.5,48.0,5.0,3.3,8.3,76.57
16,Pittsburgh Steelers,2000,321.0,4766.0,1009.0,4.7,21.0,11.0,283.0,217.0,439.0,12.0,10.0,5.2,4.3,81.0,31.0,29.5,9.5,-37.0,217.0,439.0,49.4,2518.0,12.0,2.7,10.0,2.3,77,6.2,5.8,12.6,157.4,68.9,43.0,5.2,4.8,8.9,1.0,1.0,-30.47,255.0,4713.0,985.0,4.8,35.0,18.0,252.0,280.0,521.0,13.0,17.0,5.4,4.0,105.0,17.0,26.7,16.8,124.47,280.0,521.0,53.7,3020.0,13.0,2.5,17.0,3.3,6.2,5.3,11.6,188.8,67.6,39.0,5.4,4.5,7.0,53.19
17,New York Jets,2000,321.0,5395.0,1075.0,5.0,40.0,11.0,308.0,352.0,637.0,23.0,29.0,6.0,3.5,76.0,32.0,27.8,19.0,-83.24,352.0,637.0,55.3,3924.0,23.0,3.6,29.0,4.6,63,6.3,5.0,11.4,245.3,67.5,20.0,6.0,4.7,3.0,4.0,4.0,-9.72,321.0,4820.0,1033.0,4.7,35.0,14.0,267.0,265.0,517.0,17.0,21.0,5.3,4.0,100.0,17.0,27.7,16.3,111.46,265.0,517.0,51.3,2932.0,17.0,3.3,21.0,4.1,6.1,5.0,11.9,183.3,64.3,40.0,5.3,4.2,7.2,54.67
18,Seattle Seahawks,2000,320.0,4680.0,956.0,4.9,38.0,17.0,281.0,308.0,507.0,21.0,21.0,5.4,4.3,89.0,15.0,28.9,18.9,-72.3,308.0,507.0,60.7,2960.0,21.0,4.1,21.0,4.1,71,6.3,5.3,10.4,185.0,75.5,46.0,5.4,4.4,8.3,2.0,4.0,-38.67,405.0,6391.0,1019.0,6.3,29.0,12.0,331.0,309.0,489.0,23.0,17.0,7.6,4.9,96.0,20.0,38.4,15.1,-84.99,309.0,489.0,63.2,3937.0,23.0,4.7,17.0,3.5,8.4,7.7,13.2,246.1,90.8,27.0,7.6,7.0,5.2,-105.42
19,Buffalo Bills,2000,315.0,5498.0,1080.0,5.1,23.0,13.0,309.0,312.0,546.0,20.0,10.0,5.9,4.0,101.0,24.0,29.0,10.5,-19.76,312.0,546.0,57.1,3576.0,20.0,3.7,10.0,1.8,74,7.2,7.1,12.6,223.5,84.3,59.0,5.9,5.8,9.8,3.0,5.0,26.68,350.0,4426.0,966.0,4.6,29.0,13.0,252.0,283.0,480.0,18.0,16.0,5.5,3.5,103.0,23.0,30.2,14.1,94.01,283.0,480.0,59.0,2867.0,18.0,3.8,16.0,3.3,6.6,5.9,11.2,179.2,77.4,42.0,5.5,4.8,8.0,16.57
20,Carolina Panthers,2000,310.0,4654.0,998.0,4.7,35.0,16.0,304.0,340.0,566.0,19.0,19.0,5.5,3.3,84.0,40.0,32.4,18.2,-65.61,340.0,566.0,60.1,3468.0,19.0,3.4,19.0,3.4,54,6.8,6.0,11.3,216.8,77.7,69.0,5.5,4.7,10.9,2.0,2.0,-9.33,310.0,5656.0,1005.0,5.6,38.0,21.0,304.0,352.0,552.0,19.0,17.0,6.4,4.6,128.0,13.0,28.7,19.1,26.32,352.0,552.0,63.8,3712.0,19.0,3.4,17.0,3.1,7.1,6.4,11.2,232.0,83.6,27.0,6.4,5.7,4.7,-20.26
21,Detroit Lions,2000,307.0,4422.0,1004.0,4.4,31.0,12.0,264.0,277.0,503.0,14.0,19.0,4.8,3.9,106.0,20.0,26.5,14.2,-135.17,277.0,503.0,55.1,2675.0,14.0,2.8,19.0,3.8,59,5.9,4.8,10.8,167.2,66.3,53.0,4.8,3.8,9.5,3.0,5.0,-72.32,307.0,5033.0,993.0,5.1,42.0,17.0,279.0,311.0,544.0,16.0,25.0,5.6,4.3,112.0,24.0,27.7,19.3,103.55,311.0,544.0,57.2,3210.0,16.0,2.9,25.0,4.6,6.2,4.7,10.8,200.6,66.2,28.0,5.6,4.2,4.9,61.84
22,Dallas Cowboys,2000,294.0,4475.0,943.0,4.7,39.0,18.0,276.0,255.0,445.0,14.0,21.0,5.3,4.2,108.0,32.0,29.0,19.9,-91.99,255.0,445.0,57.3,2522.0,14.0,3.1,21.0,4.7,76,6.2,4.7,10.9,157.6,66.6,35.0,5.3,3.9,7.3,0.0,1.0,-57.44,361.0,5329.0,1021.0,5.2,25.0,9.0,309.0,277.0,458.0,20.0,16.0,5.6,4.9,108.0,27.0,34.2,12.5,-10.85,277.0,458.0,60.5,2693.0,20.0,4.4,16.0,3.5,6.3,5.6,10.4,168.3,78.7,25.0,5.6,4.9,5.2,-4.35
23,Washington Redskins,2000,281.0,5396.0,1038.0,5.2,33.0,12.0,308.0,343.0,561.0,18.0,21.0,6.2,3.9,115.0,25.0,27.1,15.6,-39.65,343.0,561.0,61.1,3648.0,18.0,3.2,21.0,3.7,77,6.9,5.9,11.3,228.0,77.0,32.0,6.2,5.2,5.4,1.0,4.0,26.03,269.0,4474.0,937.0,4.8,33.0,16.0,254.0,254.0,462.0,12.0,17.0,5.2,4.3,106.0,23.0,28.3,16.7,86.12,254.0,462.0,55.0,2621.0,12.0,2.6,17.0,3.7,6.3,5.1,11.4,163.8,67.4,45.0,5.2,4.1,8.9,62.41
24,New England Patriots,2000,276.0,4571.0,1037.0,4.4,25.0,10.0,283.0,328.0,565.0,18.0,15.0,5.2,3.3,99.0,31.0,27.7,12.8,-101.45,328.0,565.0,58.1,3181.0,18.0,3.2,15.0,2.7,59,6.1,5.6,10.6,198.8,75.5,48.0,5.2,4.7,7.8,2.0,3.0,-17.49,338.0,5353.0,1068.0,5.0,23.0,13.0,326.0,321.0,544.0,23.0,10.0,6.1,3.7,95.0,34.0,31.2,11.6,-25.74,321.0,544.0,59.0,3522.0,23.0,4.2,10.0,1.8,6.8,6.8,11.5,220.1,86.0,29.0,6.1,6.2,5.1,-90.93
25,San Diego Chargers,2000,269.0,4300.0,982.0,4.4,50.0,20.0,251.0,311.0,578.0,19.0,30.0,5.1,3.0,121.0,32.0,21.4,23.3,-200.6,311.0,578.0,53.8,3238.0,19.0,3.3,30.0,5.2,83,6.1,4.4,11.4,202.4,61.8,53.0,5.1,3.6,8.4,1.0,1.0,-85.47,440.0,4959.0,1061.0,4.7,22.0,6.0,312.0,326.0,552.0,33.0,16.0,6.0,3.0,106.0,41.0,35.2,9.5,42.37,326.0,552.0,59.1,3537.0,33.0,6.0,16.0,2.9,6.9,6.8,11.6,221.1,87.7,39.0,6.0,5.9,6.6,-64.03
26,Atlanta Falcons,2000,252.0,3994.0,925.0,4.3,34.0,14.0,256.0,285.0,514.0,14.0,20.0,4.8,3.5,97.0,35.0,24.6,16.9,-167.37,285.0,514.0,55.4,2780.0,14.0,2.7,20.0,3.9,55,6.2,5.0,11.1,173.8,66.8,61.0,4.8,3.8,10.6,1.0,2.0,-87.0,413.0,5607.0,999.0,5.6,25.0,10.0,308.0,306.0,515.0,23.0,15.0,6.6,4.4,122.0,20.0,37.0,12.5,-41.43,306.0,515.0,59.4,3624.0,23.0,4.5,15.0,2.9,7.3,6.9,12.3,226.5,84.8,31.0,6.6,6.2,5.7,-56.67
27,Chicago Bears,2000,216.0,4541.0,993.0,4.6,29.0,13.0,239.0,304.0,542.0,12.0,16.0,4.9,4.2,90.0,7.0,20.1,14.4,-162.57,304.0,542.0,56.1,2805.0,12.0,2.2,16.0,3.0,68,5.5,4.7,9.9,175.3,67.0,34.0,4.9,4.0,5.9,0.0,2.0,-124.32,355.0,5234.0,1035.0,5.1,20.0,9.0,297.0,332.0,530.0,25.0,11.0,6.0,3.9,78.0,19.0,29.7,9.7,14.04,332.0,530.0,62.6,3407.0,25.0,4.7,11.0,2.1,6.9,6.9,11.0,212.9,90.0,36.0,6.0,6.0,6.4,-16.85
28,Arizona Cardinals,2000,210.0,4528.0,932.0,4.9,44.0,20.0,253.0,316.0,554.0,16.0,24.0,5.5,3.7,96.0,26.0,21.6,22.2,-137.22,316.0,554.0,57.0,3250.0,16.0,2.9,24.0,4.3,70,6.3,4.9,11.0,203.1,67.4,35.0,5.5,4.2,5.9,1.0,1.0,-58.74,443.0,5737.0,1062.0,5.4,20.0,10.0,345.0,296.0,459.0,19.0,10.0,6.5,4.5,96.0,21.0,42.1,11.2,-101.68,296.0,459.0,64.5,3128.0,19.0,4.1,10.0,2.2,7.1,7.0,11.0,195.5,90.2,25.0,6.5,6.3,5.2,-92.47
29,Cincinnati Bengals,2000,185.0,4260.0,1001.0,4.3,35.0,21.0,254.0,207.0,454.0,6.0,14.0,3.8,4.7,99.0,26.0,16.4,15.3,-171.64,207.0,454.0,45.6,1946.0,6.0,1.3,14.0,3.1,46,4.9,3.8,10.7,121.6,52.0,52.0,3.8,2.8,10.3,1.0,1.0,-150.41,359.0,5487.0,1068.0,5.1,21.0,12.0,307.0,318.0,538.0,26.0,9.0,6.3,3.8,115.0,24.0,32.8,9.7,2.74,318.0,538.0,59.1,3562.0,26.0,4.8,9.0,1.7,6.9,7.1,11.7,222.6,89.4,26.0,6.3,6.5,4.6,-87.54
30,Cleveland Browns,2000,161.0,3530.0,859.0,4.1,28.0,9.0,176.0,278.0,483.0,9.0,19.0,4.7,3.2,103.0,13.0,15.8,13.7,-224.59,278.0,483.0,57.6,2445.0,9.0,1.9,19.0,3.9,79,5.6,4.3,9.8,152.8,63.4,40.0,4.7,3.4,7.6,1.0,1.0,-143.96,419.0,5643.0,1122.0,5.0,25.0,13.0,343.0,262.0,486.0,18.0,12.0,5.9,4.2,71.0,27.0,39.1,10.9,-63.56,262.0,486.0,53.9,3138.0,18.0,3.7,12.0,2.5,7.0,6.6,13.0,196.1,78.3,42.0,5.9,5.6,8.0,-55.19
32,St. Louis Rams,2001,503.0,6690.0,1007.0,6.6,44.0,22.0,357.0,379.0,551.0,37.0,22.0,7.9,4.9,107.0,17.0,44.0,20.9,164.29,379.0,551.0,68.8,4663.0,37.0,6.7,22.0,4.0,65,8.9,8.4,12.9,291.4,102.2,40.0,7.9,7.5,6.8,1.0,2.0,164.42,273.0,4471.0,952.0,4.7,34.0,13.0,256.0,314.0,541.0,16.0,21.0,5.3,3.8,100.0,26.0,25.5,18.1,185.45,314.0,541.0,58.0,3097.0,16.0,3.0,21.0,3.9,6.2,5.0,10.7,193.6,69.9,45.0,5.3,4.2,7.7,129.67
33,Indianapolis Colts,2001,413.0,5955.0,1025.0,5.8,38.0,15.0,343.0,349.0,557.0,27.0,23.0,6.8,4.5,76.0,27.0,36.4,18.5,23.74,349.0,557.0,62.7,3989.0,27.0,4.8,23.0,4.1,86,7.6,6.7,12.1,249.3,84.9,30.0,6.8,6.0,5.1,0.0,0.0,29.72,486.0,5715.0,1004.0,5.7,25.0,10.0,323.0,311.0,509.0,30.0,15.0,6.6,4.6,96.0,20.0,41.5,11.4,-83.09,311.0,509.0,61.1,3600.0,30.0,5.9,15.0,2.9,7.6,7.4,12.4,225.0,91.9,40.0,6.6,6.4,7.3,-89.78
34,San Francisco 49ers,2001,409.0,5689.0,1041.0,5.5,19.0,7.0,328.0,318.0,506.0,32.0,12.0,6.5,4.4,82.0,23.0,36.3,10.4,103.62,318.0,506.0,62.8,3445.0,32.0,6.3,12.0,2.4,61,7.0,7.2,11.2,215.3,95.0,26.0,6.5,6.7,4.9,4.0,4.0,93.83,282.0,4954.0,988.0,5.0,34.0,10.0,289.0,332.0,567.0,18.0,24.0,5.6,4.0,95.0,21.0,28.4,18.8,42.37,332.0,567.0,58.6,3383.0,18.0,3.2,24.0,4.2,6.4,5.1,10.9,211.4,70.3,32.0,5.6,4.4,5.3,-5.96
35,Oakland Raiders,2001,399.0,5361.0,1030.0,5.2,25.0,16.0,316.0,364.0,553.0,27.0,9.0,6.4,3.7,107.0,19.0,36.2,10.8,67.35,364.0,553.0,65.8,3707.0,27.0,4.9,9.0,1.6,49,7.0,7.2,10.6,231.7,95.5,27.0,6.4,6.6,4.7,1.0,2.0,110.7,327.0,5071.0,1002.0,5.1,24.0,7.0,296.0,290.0,528.0,16.0,17.0,5.4,4.6,81.0,26.0,30.4,12.0,7.51,290.0,528.0,54.9,3083.0,16.0,3.0,17.0,3.2,6.2,5.4,11.3,192.7,70.5,41.0,5.4,4.6,7.2,6.89
36,Green Bay Packers,2001,390.0,5463.0,942.0,5.8,27.0,12.0,282.0,314.0,510.0,32.0,15.0,7.1,4.1,80.0,23.0,32.3,12.8,6.5,314.0,510.0,61.6,3770.0,32.0,6.3,15.0,2.9,67,7.7,7.6,12.5,235.6,94.1,22.0,7.1,7.0,4.1,1.0,3.0,84.21,266.0,4937.0,1041.0,4.7,39.0,19.0,278.0,341.0,583.0,14.0,20.0,5.0,4.4,104.0,19.0,23.7,17.5,106.79,341.0,583.0,58.5,3168.0,14.0,2.4,20.0,3.4,6.0,4.9,10.3,198.0,69.6,52.0,5.0,4.0,8.2,89.0
37,New England Patriots,2001,371.0,4882.0,1001.0,4.9,28.0,13.0,292.0,306.0,482.0,21.0,15.0,5.9,3.8,92.0,28.0,32.4,14.6,-37.79,306.0,482.0,63.5,3089.0,21.0,4.4,15.0,3.1,91,6.9,6.4,10.9,193.1,85.3,46.0,5.9,5.4,8.7,4.0,5.0,27.23,272.0,5352.0,1016.0,5.3,35.0,13.0,303.0,299.0,546.0,15.0,22.0,6.0,4.3,93.0,33.0,27.7,17.6,101.11,299.0,546.0,54.8,3497.0,15.0,2.7,22.0,4.0,6.8,5.6,12.5,218.6,68.6,41.0,6.0,4.8,7.0,62.05
38,Pittsburgh Steelers,2001,352.0,5887.0,1065.0,5.5,21.0,9.0,314.0,274.0,454.0,16.0,12.0,6.4,4.8,86.0,16.0,34.6,11.5,50.57,274.0,454.0,60.4,3113.0,16.0,3.5,12.0,2.6,90,7.3,6.8,12.0,194.6,83.4,31.0,6.4,6.0,6.4,1.0,1.0,66.89,212.0,4137.0,919.0,4.5,28.0,12.0,254.0,295.0,525.0,19.0,16.0,5.1,3.5,71.0,24.0,18.5,13.5,152.39,295.0,525.0,56.2,2942.0,19.0,3.6,16.0,3.0,6.3,5.7,11.2,183.9,74.5,55.0,5.1,4.5,9.5,67.6
39,Miami Dolphins,2001,344.0,4821.0,953.0,5.1,38.0,19.0,263.0,275.0,453.0,20.0,19.0,6.6,3.5,107.0,14.0,29.7,18.1,-64.97,275.0,453.0,60.7,3157.0,20.0,4.4,19.0,4.2,74,7.4,6.4,12.1,197.3,80.6,27.0,6.6,5.6,5.6,4.0,4.0,-4.37,290.0,4608.0,957.0,4.8,28.0,11.0,283.0,262.0,467.0,22.0,17.0,5.6,3.9,82.0,38.0,25.3,13.4,62.56,262.0,467.0,56.1,2829.0,22.0,4.7,17.0,3.6,6.6,5.9,11.7,176.8,76.7,37.0,5.6,5.0,7.3,19.74
