Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2013,Detroit Lions,9,Green Bay Packers,22
2013,Philadelphia Eagles,36,New York Giants,21
2013,Denver Broncos,51,Dallas Cowboys,48
2013,New England Patriots,6,Cincinnati Bengals,13
2013,New Orleans Saints,26,Chicago Bears,18
2013,San Diego Chargers,17,Oakland Raiders,27
2013,Jacksonville Jaguars,20,St. Louis Rams,34
2013,Seattle Seahawks,28,Indianapolis Colts,34
2013,Baltimore Ravens,26,Miami Dolphins,23
2013,Kansas City Chiefs,26,Tennessee Titans,17
2013,Houston Texans,3,San Francisco 49ers,34
2013,New York Jets,30,Atlanta Falcons,28
2013,New York Giants,21,Chicago Bears,27
2013,Carolina Panthers,35,Minnesota Vikings,10
2013,Green Bay Packers,19,Baltimore Ravens,17
2013,St. Louis Rams,38,Houston Texans,13
2013,Detroit Lions,31,Cleveland Browns,17
2013,Jacksonville Jaguars,19,Denver Broncos,35
2013,Oakland Raiders,7,Kansas City Chiefs,24
2013,Tennessee Titans,13,Seattle Seahawks,20
2013,Cincinnati Bengals,27,Buffalo Bills,24
2013,Washington Redskins,16,Dallas Cowboys,31
2013,Philadelphia Eagles,31,Tampa Bay Buccaneers,20
2013,Pittsburgh Steelers,19,New York Jets,6
2013,New Orleans Saints,27,New England Patriots,30
2013,Arizona Cardinals,20,San Francisco 49ers,32
2013,Indianapolis Colts,9,San Diego Chargers,19
2013,Seattle Seahawks,34,Arizona Cardinals,22
2013,Baltimore Ravens,16,Pittsburgh Steelers,19
2013,Tampa Bay Buccaneers,23,Atlanta Falcons,31
2013,St. Louis Rams,15,Carolina Panthers,30
2013,Cleveland Browns,13,Green Bay Packers,31
2013,Dallas Cowboys,17,Philadelphia Eagles,3
2013,Cincinnati Bengals,27,Detroit Lions,24
2013,San Diego Chargers,24,Jacksonville Jaguars,6
2013,Denver Broncos,33,Indianapolis Colts,39
2013,Chicago Bears,41,Washington Redskins,45
2013,Houston Texans,16,Kansas City Chiefs,17
2013,New England Patriots,27,New York Jets,30
2013,Buffalo Bills,23,Miami Dolphins,21
2013,San Francisco 49ers,31,Tennessee Titans,17
2013,Minnesota Vikings,7,New York Giants,23
2013,Carolina Panthers,31,Tampa Bay Buccaneers,13
2013,Green Bay Packers,44,Minnesota Vikings,31
2013,Atlanta Falcons,13,Arizona Cardinals,27
2013,Miami Dolphins,17,New England Patriots,27
2013,Pittsburgh Steelers,18,Oakland Raiders,21
2013,San Francisco 49ers,42,Jacksonville Jaguars,10
2013,Washington Redskins,21,Denver Broncos,45
2013,Buffalo Bills,17,New Orleans Saints,35
2013,New York Giants,15,Philadelphia Eagles,7
2013,Dallas Cowboys,30,Detroit Lions,31
2013,New York Jets,9,Cincinnati Bengals,49
2013,Cleveland Browns,17,Kansas City Chiefs,23
2013,Seattle Seahawks,14,St. Louis Rams,9
2013,Cincinnati Bengals,20,Miami Dolphins,22
2013,Indianapolis Colts,27,Houston Texans,24
2013,Atlanta Falcons,10,Carolina Panthers,34
2013,Tennessee Titans,28,St. Louis Rams,21
2013,New Orleans Saints,20,New York Jets,26
2013,San Diego Chargers,24,Washington Redskins,30
2013,Minnesota Vikings,23,Dallas Cowboys,27
2013,Baltimore Ravens,18,Cleveland Browns,24
2013,Philadelphia Eagles,49,Oakland Raiders,20
2013,Kansas City Chiefs,23,Buffalo Bills,13
2013,Pittsburgh Steelers,31,New England Patriots,55
2013,Tampa Bay Buccaneers,24,Seattle Seahawks,27
2013,Chicago Bears,27,Green Bay Packers,20
2013,Washington Redskins,27,Minnesota Vikings,34
2013,Carolina Panthers,10,San Francisco 49ers,9
2013,Jacksonville Jaguars,29,Tennessee Titans,27
2013,Houston Texans,24,Arizona Cardinals,27
2013,Denver Broncos,28,San Diego Chargers,20
2013,Philadelphia Eagles,27,Green Bay Packers,13
2013,Detroit Lions,21,Chicago Bears,19
2013,Oakland Raiders,20,New York Giants,24
2013,St. Louis Rams,38,Indianapolis Colts,8
2013,Seattle Seahawks,33,Atlanta Falcons,10
2013,Dallas Cowboys,17,New Orleans Saints,49
2013,Buffalo Bills,10,Pittsburgh Steelers,23
2013,Cincinnati Bengals,17,Baltimore Ravens,20
2013,Miami Dolphins,19,Tampa Bay Buccaneers,22
2013,Indianapolis Colts,30,Tennessee Titans,27
2013,Green Bay Packers,13,New York Giants,27
2013,Atlanta Falcons,28,Tampa Bay Buccaneers,41
2013,San Francisco 49ers,20,New Orleans Saints,23
2013,Detroit Lions,27,Pittsburgh Steelers,37
2013,Baltimore Ravens,20,Chicago Bears,23
2013,Oakland Raiders,28,Houston Texans,23
2013,San Diego Chargers,16,Miami Dolphins,20
2013,Kansas City Chiefs,17,Denver Broncos,27
2013,Arizona Cardinals,27,Jacksonville Jaguars,14
2013,Minnesota Vikings,20,Seattle Seahawks,41
2013,Cleveland Browns,20,Cincinnati Bengals,41
2013,New York Jets,14,Buffalo Bills,37
2013,Washington Redskins,16,Philadelphia Eagles,24
2013,New England Patriots,20,Carolina Panthers,24
2013,New Orleans Saints,17,Atlanta Falcons,13
2013,Carolina Panthers,20,Miami Dolphins,16
2013,Chicago Bears,21,St. Louis Rams,42
2013,Indianapolis Colts,11,Arizona Cardinals,40
2013,Minnesota Vikings,26,Green Bay Packers,26
2013,Jacksonville Jaguars,13,Houston Texans,6
2013,San Diego Chargers,41,Kansas City Chiefs,38
2013,New York Jets,3,Baltimore Ravens,19
2013,Pittsburgh Steelers,27,Cleveland Browns,11
2013,Tampa Bay Buccaneers,24,Detroit Lions,21
2013,Tennessee Titans,23,Oakland Raiders,19
2013,Dallas Cowboys,24,New York Giants,21
2013,Denver Broncos,31,New England Patriots,34
2013,San Francisco 49ers,27,Washington Redskins,6
2013,Pittsburgh Steelers,20,Baltimore Ravens,22
2013,Oakland Raiders,24,Dallas Cowboys,31
2013,Green Bay Packers,10,Detroit Lions,40
2013,Tennessee Titans,14,Indianapolis Colts,22
2013,Denver Broncos,35,Kansas City Chiefs,28
2013,Miami Dolphins,23,New York Jets,3
2013,New York Giants,24,Washington Redskins,17
2013,Jacksonville Jaguars,32,Cleveland Browns,28
2013,St. Louis Rams,13,San Francisco 49ers,23
2013,New England Patriots,34,Houston Texans,31
2013,Tampa Bay Buccaneers,6,Carolina Panthers,27
2013,Arizona Cardinals,21,Philadelphia Eagles,24
2013,Chicago Bears,20,Minnesota Vikings,23
2013,Cincinnati Bengals,17,San Diego Chargers,10
2013,Atlanta Falcons,34,Buffalo Bills,31
2013,New Orleans Saints,7,Seattle Seahawks,34
2013,Houston Texans,20,Jacksonville Jaguars,27
2013,Atlanta Falcons,21,Green Bay Packers,22
2013,Indianapolis Colts,28,Cincinnati Bengals,42
2013,Minnesota Vikings,26,Baltimore Ravens,29
2013,Buffalo Bills,6,Tampa Bay Buccaneers,27
2013,Carolina Panthers,13,New Orleans Saints,31
2013,St. Louis Rams,10,Arizona Cardinals,30
2013,Tennessee Titans,28,Denver Broncos,51
2013,Oakland Raiders,27,New York Jets,37
2013,Detroit Lions,20,Philadelphia Eagles,34
2013,Kansas City Chiefs,45,Washington Redskins,10
2013,Cleveland Browns,26,New England Patriots,27
2013,Seattle Seahawks,17,San Francisco 49ers,19
2013,New York Giants,14,San Diego Chargers,37
2013,Miami Dolphins,34,Pittsburgh Steelers,28
2013,Dallas Cowboys,28,Chicago Bears,45
2013,San Diego Chargers,27,Denver Broncos,20
2013,Cincinnati Bengals,20,Pittsburgh Steelers,30
2013,New Orleans Saints,16,St. Louis Rams,27
2013,New York Jets,20,Carolina Panthers,30
2013,Chicago Bears,38,Cleveland Browns,31
2013,Seattle Seahawks,23,New York Giants,0
2013,Green Bay Packers,37,Dallas Cowboys,36
2013,Buffalo Bills,27,Jacksonville Jaguars,20
2013,Philadelphia Eagles,30,Minnesota Vikings,48
2013,Arizona Cardinals,37,Tennessee Titans,34
2013,Kansas City Chiefs,56,Oakland Raiders,31
2013,New England Patriots,20,Miami Dolphins,24
2013,Washington Redskins,26,Atlanta Falcons,27
2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14
2013,Houston Texans,3,Indianapolis Colts,25
2013,Baltimore Ravens,18,Detroit Lions,16
2013,Indianapolis Colts,23,Kansas City Chiefs,7
2013,Chicago Bears,11,Philadelphia Eagles,54
2013,Minnesota Vikings,14,Cincinnati Bengals,42
2013,Pittsburgh Steelers,38,Green Bay Packers,31
2013,Cleveland Browns,13,New York Jets,24
2013,Tennessee Titans,20,Jacksonville Jaguars,16
2013,Miami Dolphins,0,Buffalo Bills,19
2013,New England Patriots,41,Baltimore Ravens,7
2013,Tampa Bay Buccaneers,13,St. Louis Rams,23
2013,Dallas Cowboys,24,Washington Redskins,23
2013,Denver Broncos,37,Houston Texans,13
2013,Oakland Raiders,13,San Diego Chargers,26
2013,Arizona Cardinals,17,Seattle Seahawks,10
2013,New Orleans Saints,13,Carolina Panthers,17
2013,New York Giants,23,Detroit Lions,20
2013,Atlanta Falcons,24,San Francisco 49ers,34
2013,St. Louis Rams,9,Seattle Seahawks,27
2013,Houston Texans,10,Tennessee Titans,16
2013,Jacksonville Jaguars,10,Indianapolis Colts,30
2013,New York Jets,20,Miami Dolphins,7
2013,Detroit Lions,13,Minnesota Vikings,14
2013,Washington Redskins,6,New York Giants,20
2013,Green Bay Packers,33,Chicago Bears,28
2013,Tampa Bay Buccaneers,17,New Orleans Saints,42
2013,Carolina Panthers,21,Atlanta Falcons,20
2013,Buffalo Bills,20,New England Patriots,34
2013,Denver Broncos,34,Oakland Raiders,14
2013,Baltimore Ravens,17,Cincinnati Bengals,34
2013,Philadelphia Eagles,24,Dallas Cowboys,22
2013,Kansas City Chiefs,24,San Diego Chargers,27
2013,Cleveland Browns,7,Pittsburgh Steelers,20
2013,San Francisco 49ers,23,Arizona Cardinals,20
2013,Kansas City Chiefs,44,Indianapolis Colts,45
2013,New Orleans Saints,26,Philadelphia Eagles,24
2013,San Francisco 49ers,23,Green Bay Packers,20
2013,San Diego Chargers,27,Cincinnati Bengals,10
2013,Indianapolis Colts,22,New England Patriots,43
2013,New Orleans Saints,15,Seattle Seahawks,23
2013,San Diego Chargers,17,Denver Broncos,24
2013,San Francisco 49ers,23,Carolina Panthers,10
2013,New England Patriots,16,Denver Broncos,26
2013,San Francisco 49ers,17,Seattle Seahawks,23
2013,Denver Broncos,8,Seattle Seahawks,43
2014,Green Bay Packers,16,Seattle Seahawks,36
2014,Indianapolis Colts,24,Denver Broncos,31
2014,Carolina Panthers,20,Tampa Bay Buccaneers,14
2014,Cleveland Browns,27,Pittsburgh Steelers,30
2014,Oakland Raiders,14,New York Jets,19
2014,Cincinnati Bengals,23,Baltimore Ravens,16
2014,New England Patriots,20,Miami Dolphins,33
2014,Washington Redskins,6,Houston Texans,17
2014,New Orleans Saints,34,Atlanta Falcons,37
2014,San Francisco 49ers,28,Dallas Cowboys,17
2014,Jacksonville Jaguars,17,Philadelphia Eagles,34
2014,Tennessee Titans,26,Kansas City Chiefs,10
2014,Minnesota Vikings,34,St. Louis Rams,6
2014,Buffalo Bills,23,Chicago Bears,20
2014,San Diego Chargers,17,Arizona Cardinals,18
2014,New York Giants,14,Detroit Lions,35
2014,Pittsburgh Steelers,6,Baltimore Ravens,26
2014,Chicago Bears,28,San Francisco 49ers,20
2014,Kansas City Chiefs,17,Denver Broncos,24
2014,Jacksonville Jaguars,10,Washington Redskins,41
2014,New England Patriots,30,Minnesota Vikings,7
2014,New Orleans Saints,24,Cleveland Browns,26
2014,Houston Texans,30,Oakland Raiders,14
2014,Arizona Cardinals,25,New York Giants,14
2014,Dallas Cowboys,26,Tennessee Titans,10
2014,Miami Dolphins,10,Buffalo Bills,29
2014,Atlanta Falcons,10,Cincinnati Bengals,24
2014,Seattle Seahawks,21,San Diego Chargers,30
2014,St. Louis Rams,19,Tampa Bay Buccaneers,17
2014,New York Jets,24,Green Bay Packers,31
2014,Detroit Lions,7,Carolina Panthers,24
2014,Philadelphia Eagles,30,Indianapolis Colts,27
2014,Tampa Bay Buccaneers,14,Atlanta Falcons,56
2014,San Francisco 49ers,14,Arizona Cardinals,23
2014,Houston Texans,17,New York Giants,30
2014,Dallas Cowboys,34,St. Louis Rams,31
2014,San Diego Chargers,22,Buffalo Bills,10
2014,Kansas City Chiefs,34,Miami Dolphins,15
2014,Baltimore Ravens,23,Cleveland Browns,21
2014,Oakland Raiders,9,New England Patriots,16
2014,Green Bay Packers,7,Detroit Lions,19
2014,Tennessee Titans,7,Cincinnati Bengals,33
2014,Indianapolis Colts,44,Jacksonville Jaguars,17
2014,Pittsburgh Steelers,37,Carolina Panthers,19
2014,Minnesota Vikings,9,New Orleans Saints,20
2014,Washington Redskins,34,Philadelphia Eagles,37
2014,Denver Broncos,20,Seattle Seahawks,26
2014,Chicago Bears,27,New York Jets,19
2014,New York Giants,45,Washington Redskins,14
2014,New Orleans Saints,17,Dallas Cowboys,38
2014,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24
2014,Jacksonville Jaguars,14,San Diego Chargers,33
2014,Philadelphia Eagles,21,San Francisco 49ers,26
2014,Green Bay Packers,38,Chicago Bears,17
2014,Detroit Lions,24,New York Jets,17
2014,Tennessee Titans,17,Indianapolis Colts,41
2014,Buffalo Bills,17,Houston Texans,23
2014,Carolina Panthers,10,Baltimore Ravens,38
2014,Atlanta Falcons,28,Minnesota Vikings,41
2014,Miami Dolphins,38,Oakland Raiders,14
2014,New England Patriots,14,Kansas City Chiefs,41
2014,Minnesota Vikings,10,Green Bay Packers,42
2014,Cleveland Browns,29,Tennessee Titans,28
2014,Arizona Cardinals,20,Denver Broncos,41
2014,Cincinnati Bengals,17,New England Patriots,43
2014,New York Jets,0,San Diego Chargers,31
2014,Buffalo Bills,17,Detroit Lions,14
2014,Baltimore Ravens,13,Indianapolis Colts,20
2014,St. Louis Rams,28,Philadelphia Eagles,34
2014,Houston Texans,17,Dallas Cowboys,20
2014,Chicago Bears,24,Carolina Panthers,31
2014,Atlanta Falcons,20,New York Giants,30
2014,Tampa Bay Buccaneers,31,New Orleans Saints,37
2014,Pittsburgh Steelers,17,Jacksonville Jaguars,9
2014,Kansas City Chiefs,17,San Francisco 49ers,22
2014,Seattle Seahawks,27,Washington Redskins,17
2014,Indianapolis Colts,33,Houston Texans,28
2014,Denver Broncos,31,New York Jets,17
2014,Pittsburgh Steelers,10,Cleveland Browns,31
2014,Washington Redskins,20,Arizona Cardinals,30
2014,San Diego Chargers,31,Oakland Raiders,28
2014,Detroit Lions,17,Minnesota Vikings,3
2014,Baltimore Ravens,48,Tampa Bay Buccaneers,17
2014,Dallas Cowboys,30,Seattle Seahawks,23
2014,New York Giants,0,Philadelphia Eagles,27
2014,Jacksonville Jaguars,14,Tennessee Titans,16
2014,Green Bay Packers,27,Miami Dolphins,24
2014,Carolina Panthers,37,Cincinnati Bengals,37
2014,New England Patriots,37,Buffalo Bills,22
2014,Chicago Bears,27,Atlanta Falcons,13
2014,San Francisco 49ers,31,St. Louis Rams,17
2014,New York Jets,25,New England Patriots,27
2014,Cleveland Browns,6,Jacksonville Jaguars,24
2014,Arizona Cardinals,24,Oakland Raiders,13
2014,Cincinnati Bengals,0,Indianapolis Colts,27
2014,Kansas City Chiefs,23,San Diego Chargers,20
2014,San Francisco 49ers,17,Denver Broncos,42
2014,Seattle Seahawks,26,St. Louis Rams,28
2014,New Orleans Saints,23,Detroit Lions,24
2014,Atlanta Falcons,7,Baltimore Ravens,29
2014,Miami Dolphins,27,Chicago Bears,14
2014,New York Giants,21,Dallas Cowboys,31
2014,Tennessee Titans,17,Washington Redskins,19
2014,Minnesota Vikings,16,Buffalo Bills,17
2014,Carolina Panthers,17,Green Bay Packers,38
2014,Houston Texans,23,Pittsburgh Steelers,30
2014,San Diego Chargers,21,Denver Broncos,35
2014,Philadelphia Eagles,20,Arizona Cardinals,24
2014,Baltimore Ravens,24,Cincinnati Bengals,27
2014,St. Louis Rams,7,Kansas City Chiefs,34
2014,Oakland Raiders,13,Cleveland Browns,23
2014,Indianapolis Colts,34,Pittsburgh Steelers,51
2014,Chicago Bears,23,New England Patriots,51
2014,Detroit Lions,22,Atlanta Falcons,21
2014,Green Bay Packers,23,New Orleans Saints,44
2014,Buffalo Bills,43,New York Jets,23
2014,Seattle Seahawks,13,Carolina Panthers,9
2014,Miami Dolphins,27,Jacksonville Jaguars,13
2014,Minnesota Vikings,19,Tampa Bay Buccaneers,13
2014,Houston Texans,30,Tennessee Titans,16
2014,Washington Redskins,20,Dallas Cowboys,17
2014,New Orleans Saints,28,Carolina Panthers,10
2014,Denver Broncos,21,New England Patriots,43
2014,Arizona Cardinals,28,Dallas Cowboys,17
2014,Jacksonville Jaguars,23,Cincinnati Bengals,33
2014,Tampa Bay Buccaneers,17,Cleveland Browns,22
2014,New York Jets,10,Kansas City Chiefs,24
2014,San Diego Chargers,0,Miami Dolphins,37
2014,St. Louis Rams,13,San Francisco 49ers,10
2014,Oakland Raiders,24,Seattle Seahawks,30
2014,Baltimore Ravens,23,Pittsburgh Steelers,43
2014,Washington Redskins,26,Minnesota Vikings,29
2014,Philadelphia Eagles,31,Houston Texans,21
2014,Indianapolis Colts,40,New York Giants,24
2014,Cleveland Browns,24,Cincinnati Bengals,3
2014,St. Louis Rams,14,Arizona Cardinals,31
2014,Denver Broncos,41,Oakland Raiders,17
2014,Tennessee Titans,7,Baltimore Ravens,21
2014,Chicago Bears,14,Green Bay Packers,55
2014,New York Giants,17,Seattle Seahawks,38
2014,Kansas City Chiefs,17,Buffalo Bills,13
2014,San Francisco 49ers,27,New Orleans Saints,24
2014,Miami Dolphins,16,Detroit Lions,20
2014,Atlanta Falcons,27,Tampa Bay Buccaneers,17
2014,Dallas Cowboys,31,Jacksonville Jaguars,17
2014,Pittsburgh Steelers,13,New York Jets,20
2014,Carolina Panthers,21,Philadelphia Eagles,45
2014,Buffalo Bills,9,Miami Dolphins,22
2014,Cincinnati Bengals,27,New Orleans Saints,10
2014,Atlanta Falcons,19,Carolina Panthers,17
2014,Denver Broncos,7,St. Louis Rams,22
2014,Oakland Raiders,6,San Diego Chargers,13
2014,Philadelphia Eagles,20,Green Bay Packers,53
2014,Houston Texans,23,Cleveland Browns,7
2014,Seattle Seahawks,20,Kansas City Chiefs,24
2014,San Francisco 49ers,16,New York Giants,10
2014,New England Patriots,42,Indianapolis Colts,20
2014,Minnesota Vikings,13,Chicago Bears,21
2014,Tampa Bay Buccaneers,27,Washington Redskins,7
2014,Detroit Lions,6,Arizona Cardinals,14
2014,Pittsburgh Steelers,27,Tennessee Titans,24
2014,Kansas City Chiefs,20,Oakland Raiders,24
2014,Washington Redskins,13,San Francisco 49ers,17
2014,Arizona Cardinals,3,Seattle Seahawks,19
2014,St. Louis Rams,24,San Diego Chargers,27
2014,Miami Dolphins,36,Denver Broncos,39
2014,Tennessee Titans,24,Philadelphia Eagles,43
2014,Cincinnati Bengals,22,Houston Texans,13
2014,Dallas Cowboys,31,New York Giants,28
2014,Jacksonville Jaguars,3,Indianapolis Colts,23
2014,Tampa Bay Buccaneers,13,Chicago Bears,21
2014,Cleveland Browns,26,Atlanta Falcons,24
2014,Green Bay Packers,24,Minnesota Vikings,21
2014,Detroit Lions,9,New England Patriots,34
2014,Baltimore Ravens,34,New Orleans Saints,27
2014,New York Jets,3,Buffalo Bills,38
2014,Seattle Seahawks,19,San Francisco 49ers,3
2014,Chicago Bears,17,Detroit Lions,34
2014,Philadelphia Eagles,33,Dallas Cowboys,10
2014,Denver Broncos,29,Kansas City Chiefs,16
2014,Cincinnati Bengals,14,Tampa Bay Buccaneers,13
2014,Washington Redskins,27,Indianapolis Colts,49
2014,San Diego Chargers,34,Baltimore Ravens,33
2014,Tennessee Titans,21,Houston Texans,45
2014,New York Giants,24,Jacksonville Jaguars,25
2014,Oakland Raiders,0,St. Louis Rams,52
2014,Arizona Cardinals,18,Atlanta Falcons,29
2014,New England Patriots,21,Green Bay Packers,26
2014,New Orleans Saints,35,Pittsburgh Steelers,32
2014,Carolina Panthers,13,Minnesota Vikings,31
2014,Cleveland Browns,10,Buffalo Bills,26
2014,Miami Dolphins,16,New York Jets,13
2014,Dallas Cowboys,41,Chicago Bears,28
2014,San Francisco 49ers,13,Oakland Raiders,24
2014,Carolina Panthers,41,New Orleans Saints,10
2014,Indianapolis Colts,25,Cleveland Browns,24
2014,Buffalo Bills,17,Denver Broncos,24
2014,New England Patriots,23,San Diego Chargers,14
2014,St. Louis Rams,24,Washington Redskins,0
2014,New York Jets,24,Minnesota Vikings,30
2014,Houston Texans,27,Jacksonville Jaguars,13
2014,Baltimore Ravens,28,Miami Dolphins,13
2014,Tampa Bay Buccaneers,17,Detroit Lions,34
2014,Pittsburgh Steelers,42,Cincinnati Bengals,21
2014,New York Giants,36,Tennessee Titans,7
2014,Seattle Seahawks,24,Philadelphia Eagles,14
2014,Kansas City Chiefs,14,Arizona Cardinals,17
2014,Atlanta Falcons,37,Green Bay Packers,43
2014,Arizona Cardinals,12,St. Louis Rams,6
2014,Cincinnati Bengals,30,Cleveland Browns,0
2014,Pittsburgh Steelers,27,Atlanta Falcons,20
2014,Washington Redskins,13,New York Giants,24
2014,New York Jets,16,Tennessee Titans,11
2014,Oakland Raiders,13,Kansas City Chiefs,31
2014,Miami Dolphins,13,New England Patriots,41
2014,Denver Broncos,22,San Diego Chargers,10
2014,Dallas Cowboys,38,Philadelphia Eagles,27
2014,Jacksonville Jaguars,12,Baltimore Ravens,20
2014,San Francisco 49ers,7,Seattle Seahawks,17
2014,Green Bay Packers,13,Buffalo Bills,21
2014,Houston Texans,10,Indianapolis Colts,17
2014,Minnesota Vikings,14,Detroit Lions,16
2014,Tampa Bay Buccaneers,17,Carolina Panthers,19
2014,New Orleans Saints,31,Chicago Bears,15
2014,Tennessee Titans,13,Jacksonville Jaguars,21
2014,Philadelphia Eagles,24,Washington Redskins,27
2014,San Diego Chargers,38,San Francisco 49ers,35
2014,Indianapolis Colts,7,Dallas Cowboys,42
2014,Seattle Seahawks,35,Arizona Cardinals,6
2014,New England Patriots,17,New York Jets,16
2014,Cleveland Browns,13,Carolina Panthers,17
2014,Baltimore Ravens,13,Houston Texans,25
2014,New York Giants,37,St. Louis Rams,27
2014,Buffalo Bills,24,Oakland Raiders,26
2014,Kansas City Chiefs,12,Pittsburgh Steelers,20
2014,Detroit Lions,20,Chicago Bears,14
2014,Green Bay Packers,20,Tampa Bay Buccaneers,3
2014,Minnesota Vikings,35,Miami Dolphins,37
2014,Atlanta Falcons,30,New Orleans Saints,14
2014,Denver Broncos,28,Cincinnati Bengals,37
2014,Arizona Cardinals,17,San Francisco 49ers,20
2014,Dallas Cowboys,44,Washington Redskins,17
2014,New Orleans Saints,23,Tampa Bay Buccaneers,20
2014,Carolina Panthers,34,Atlanta Falcons,3
2014,Cincinnati Bengals,17,Pittsburgh Steelers,27
2014,Philadelphia Eagles,34,New York Giants,26
2014,Detroit Lions,20,Green Bay Packers,30
2014,Jacksonville Jaguars,17,Houston Texans,23
2014,Cleveland Browns,10,Baltimore Ravens,20
2014,St. Louis Rams,6,Seattle Seahawks,20
2014,New York Jets,37,Miami Dolphins,24
2014,Chicago Bears,9,Minnesota Vikings,13
2014,San Diego Chargers,7,Kansas City Chiefs,19
2014,Oakland Raiders,14,Denver Broncos,47
2014,Indianapolis Colts,27,Tennessee Titans,10
2014,Buffalo Bills,17,New England Patriots,9
2014,Arizona Cardinals,16,Carolina Panthers,27
2014,Baltimore Ravens,30,Pittsburgh Steelers,17
2014,Cincinnati Bengals,10,Indianapolis Colts,26
2014,Detroit Lions,20,Dallas Cowboys,24
2014,Baltimore Ravens,31,New England Patriots,35
2014,Carolina Panthers,17,Seattle Seahawks,31
2014,Indianapolis Colts,24,Denver Broncos,13
2014,Dallas Cowboys,21,Green Bay Packers,26
2014,Green Bay Packers,22,Seattle Seahawks,28
2014,Indianapolis Colts,7,New England Patriots,45
2014,Seattle Seahawks,24,New England Patriots,28
