,Tm,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
26,TBD,2006,4.25,6041.0,5474.0,689.0,1395.0,267.0,33.0,190.0,650.0,134.0,52.0,441.0,1106.0,0.255,0.314,0.42,0.733,89.0,2298.0,101.0,47.0,35.0,43.0,23.0,1038.0,5.28,0.377,4.96,3.0,7.0,2.0,33.0,1420.1,1600.0,856.0,782.0,180.0,606.0,39.0,979.0,63.0,8.0,70.0,6374.0,93.0,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257.0
27,TEX,2006,5.15,6273.0,5659.0,835.0,1571.0,357.0,23.0,183.0,799.0,53.0,24.0,505.0,1061.0,0.278,0.338,0.446,0.784,101.0,2523.0,148.0,40.0,18.0,50.0,35.0,1139.0,4.84,0.494,4.6,3.0,8.0,1.0,42.0,1431.1,1558.0,784.0,731.0,162.0,496.0,18.0,972.0,66.0,4.0,34.0,6237.0,101.0,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159.0
28,TOR,2006,4.99,6241.0,5596.0,809.0,1591.0,348.0,27.0,199.0,778.0,65.0,33.0,514.0,906.0,0.284,0.348,0.463,0.811,108.0,2590.0,166.0,63.0,16.0,52.0,31.0,1162.0,4.65,0.537,4.37,6.0,6.0,1.0,42.0,1428.1,1447.0,754.0,694.0,185.0,504.0,56.0,1076.0,59.0,13.0,53.0,6151.0,105.0,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112.0
29,WSN,2006,4.6,6283.0,5495.0,746.0,1437.0,322.0,22.0,164.0,695.0,123.0,62.0,594.0,1156.0,0.262,0.338,0.418,0.756,98.0,2295.0,118.0,69.0,76.0,49.0,66.0,1194.0,5.38,0.438,5.03,1.0,3.0,1.0,32.0,1436.1,1535.0,872.0,803.0,193.0,584.0,93.0,960.0,92.0,10.0,47.0,6424.0,85.0,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243.0
33,ARI,2007,4.4,6101.0,5398.0,712.0,1350.0,286.0,40.0,171.0,687.0,109.0,24.0,532.0,1111.0,0.25,0.321,0.413,0.734,83.0,2229.0,121.0,57.0,55.0,58.0,38.0,1090.0,4.52,0.556,4.13,7.0,12.0,4.0,51.0,1441.0,1446.0,732.0,662.0,169.0,546.0,38.0,1088.0,61.0,9.0,48.0,6216.0,115.0,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161.0
34,ATL,2007,5.0,6374.0,5689.0,810.0,1562.0,328.0,27.0,176.0,781.0,64.0,30.0,534.0,1149.0,0.275,0.339,0.435,0.774,101.0,2472.0,137.0,49.0,55.0,47.0,43.0,1205.0,4.52,0.519,4.11,1.0,6.0,1.0,36.0,1456.1,1442.0,733.0,665.0,172.0,537.0,89.0,1106.0,42.0,5.0,48.0,6263.0,107.0,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161.0
35,BAL,2007,4.67,6264.0,5631.0,756.0,1529.0,306.0,30.0,142.0,718.0,144.0,42.0,500.0,939.0,0.272,0.333,0.412,0.746,95.0,2321.0,139.0,47.0,38.0,47.0,31.0,1152.0,5.36,0.426,5.17,4.0,9.0,1.0,30.0,1438.2,1491.0,868.0,827.0,161.0,696.0,37.0,1087.0,72.0,8.0,55.0,6418.0,89.0,4.79,1.52,9.3,1.0,4.4,6.8,1.56,1234.0
36,BOS,2007,5.35,6426.0,5589.0,867.0,1561.0,352.0,35.0,166.0,829.0,96.0,24.0,689.0,1042.0,0.279,0.362,0.444,0.806,107.0,2481.0,146.0,64.0,30.0,54.0,54.0,1291.0,4.06,0.593,3.87,5.0,13.0,3.0,45.0,1438.2,1350.0,657.0,618.0,151.0,482.0,20.0,1149.0,62.0,0.0,33.0,6071.0,123.0,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098.0
37,CHC,2007,4.64,6268.0,5643.0,752.0,1530.0,340.0,28.0,151.0,711.0,86.0,33.0,500.0,1054.0,0.271,0.333,0.422,0.754,90.0,2379.0,127.0,40.0,48.0,37.0,48.0,1190.0,4.26,0.525,4.04,2.0,10.0,1.0,39.0,1446.2,1340.0,690.0,650.0,165.0,573.0,46.0,1211.0,59.0,3.0,42.0,6186.0,115.0,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156.0
38,CHW,2007,4.28,6103.0,5441.0,693.0,1341.0,249.0,20.0,190.0,667.0,78.0,45.0,532.0,1149.0,0.246,0.318,0.404,0.722,86.0,2200.0,138.0,52.0,41.0,35.0,33.0,1074.0,5.18,0.444,4.77,9.0,9.0,4.0,42.0,1440.2,1556.0,839.0,763.0,174.0,499.0,50.0,1015.0,59.0,0.0,45.0,6293.0,99.0,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132.0
39,CIN,2007,4.83,6332.0,5607.0,783.0,1496.0,293.0,23.0,204.0,747.0,97.0,31.0,536.0,1113.0,0.267,0.335,0.436,0.772,95.0,2447.0,140.0,66.0,73.0,46.0,51.0,1170.0,5.27,0.444,4.94,6.0,7.0,2.0,34.0,1449.2,1605.0,853.0,796.0,198.0,482.0,47.0,1068.0,73.0,5.0,54.0,6354.0,94.0,4.69,1.44,10.0,1.2,3.0,6.6,2.22,1152.0
40,CLE,2007,5.01,6367.0,5604.0,811.0,1504.0,305.0,27.0,178.0,784.0,72.0,41.0,590.0,1202.0,0.268,0.343,0.428,0.771,102.0,2397.0,114.0,80.0,32.0,59.0,56.0,1215.0,4.35,0.593,4.05,9.0,9.0,4.0,49.0,1462.2,1519.0,704.0,658.0,146.0,410.0,42.0,1047.0,56.0,2.0,42.0,6206.0,112.0,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114.0
41,COL,2007,5.28,6498.0,5691.0,860.0,1591.0,313.0,36.0,171.0,823.0,100.0,31.0,622.0,1152.0,0.28,0.354,0.437,0.791,98.0,2489.0,140.0,58.0,83.0,44.0,51.0,1251.0,4.65,0.552,4.32,4.0,7.0,1.0,39.0,1472.0,1497.0,758.0,706.0,164.0,504.0,61.0,967.0,59.0,8.0,35.0,6293.0,112.0,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119.0
42,DET,2007,5.48,6364.0,5757.0,887.0,1652.0,352.0,50.0,177.0,857.0,103.0,30.0,474.0,1054.0,0.287,0.345,0.458,0.802,108.0,2635.0,128.0,56.0,31.0,45.0,45.0,1148.0,4.92,0.543,4.57,1.0,9.0,1.0,44.0,1447.1,1498.0,797.0,735.0,174.0,566.0,41.0,1047.0,68.0,8.0,75.0,6345.0,100.0,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206.0
43,FLA,2007,4.88,6344.0,5627.0,790.0,1504.0,340.0,38.0,201.0,749.0,105.0,34.0,521.0,1332.0,0.267,0.336,0.448,0.784,104.0,2523.0,107.0,82.0,72.0,42.0,46.0,1192.0,5.5,0.438,4.94,0.0,4.0,0.0,40.0,1443.2,1617.0,891.0,793.0,176.0,661.0,60.0,1142.0,76.0,9.0,67.0,6544.0,88.0,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322.0
44,HOU,2007,4.46,6324.0,5605.0,723.0,1457.0,293.0,30.0,167.0,700.0,65.0,33.0,547.0,1043.0,0.26,0.33,0.412,0.742,91.0,2311.0,142.0,55.0,77.0,40.0,40.0,1181.0,5.02,0.451,4.68,2.0,6.0,1.0,38.0,1464.2,1566.0,813.0,761.0,206.0,510.0,62.0,1109.0,63.0,3.0,40.0,6417.0,95.0,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210.0
45,KCR,2007,4.36,6140.0,5534.0,706.0,1447.0,300.0,46.0,102.0,660.0,78.0,44.0,428.0,1069.0,0.261,0.322,0.388,0.71,87.0,2145.0,151.0,89.0,41.0,47.0,34.0,1089.0,4.8,0.426,4.48,2.0,6.0,0.0,36.0,1437.1,1547.0,778.0,716.0,168.0,520.0,54.0,993.0,41.0,4.0,56.0,6253.0,102.0,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163.0
46,LAA,2007,5.07,6198.0,5554.0,822.0,1578.0,324.0,23.0,123.0,776.0,139.0,55.0,507.0,883.0,0.284,0.345,0.417,0.762,99.0,2317.0,146.0,40.0,32.0,65.0,55.0,1100.0,4.51,0.58,4.23,5.0,9.0,3.0,43.0,1435.0,1480.0,731.0,674.0,151.0,477.0,22.0,1156.0,51.0,5.0,69.0,6161.0,107.0,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125.0
47,LAD,2007,4.54,6282.0,5614.0,735.0,1544.0,276.0,35.0,129.0,706.0,137.0,50.0,511.0,864.0,0.275,0.337,0.406,0.743,91.0,2277.0,116.0,41.0,58.0,55.0,41.0,1200.0,4.49,0.506,4.2,4.0,6.0,0.0,43.0,1450.0,1443.0,727.0,677.0,146.0,518.0,34.0,1184.0,38.0,5.0,44.0,6196.0,106.0,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119.0
48,MIL,2007,4.94,6238.0,5554.0,801.0,1455.0,310.0,37.0,231.0,774.0,96.0,32.0,501.0,1137.0,0.262,0.329,0.456,0.785,101.0,2532.0,112.0,76.0,60.0,47.0,60.0,1117.0,4.79,0.512,4.41,3.0,6.0,0.0,49.0,1444.1,1513.0,776.0,708.0,161.0,507.0,37.0,1174.0,52.0,2.0,57.0,6285.0,100.0,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176.0
49,MIN,2007,4.43,6161.0,5522.0,718.0,1460.0,273.0,36.0,118.0,671.0,112.0,30.0,512.0,839.0,0.264,0.33,0.391,0.721,94.0,2159.0,149.0,48.0,34.0,45.0,41.0,1121.0,4.48,0.488,4.15,5.0,8.0,3.0,38.0,1436.2,1505.0,725.0,663.0,185.0,420.0,33.0,1094.0,51.0,5.0,46.0,6133.0,103.0,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098.0
50,NYM,2007,4.96,6344.0,5605.0,804.0,1543.0,294.0,27.0,177.0,761.0,200.0,46.0,549.0,981.0,0.275,0.342,0.432,0.775,101.0,2422.0,114.0,54.0,77.0,58.0,64.0,1196.0,4.63,0.543,4.26,2.0,10.0,2.0,39.0,1452.1,1415.0,750.0,687.0,165.0,570.0,40.0,1134.0,61.0,3.0,36.0,6293.0,101.0,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186.0
51,NYY,2007,5.98,6528.0,5717.0,968.0,1656.0,326.0,32.0,201.0,929.0,123.0,40.0,637.0,991.0,0.29,0.366,0.463,0.829,116.0,2649.0,138.0,78.0,41.0,54.0,32.0,1249.0,4.8,0.58,4.49,1.0,5.0,0.0,34.0,1450.2,1498.0,777.0,724.0,150.0,578.0,33.0,1009.0,60.0,6.0,59.0,6308.0,101.0,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179.0
52,OAK,2007,4.57,6365.0,5577.0,741.0,1430.0,295.0,16.0,171.0,711.0,52.0,20.0,664.0,1119.0,0.256,0.338,0.407,0.745,101.0,2270.0,142.0,49.0,18.0,56.0,29.0,1258.0,4.68,0.469,4.28,4.0,9.0,1.0,36.0,1448.0,1468.0,758.0,689.0,138.0,530.0,60.0,1036.0,43.0,4.0,52.0,6247.0,99.0,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145.0
53,PHI,2007,5.51,6537.0,5688.0,892.0,1558.0,326.0,41.0,213.0,850.0,138.0,19.0,641.0,1205.0,0.274,0.354,0.458,0.812,105.0,2605.0,125.0,90.0,65.0,52.0,74.0,1295.0,5.07,0.549,4.73,5.0,5.0,2.0,42.0,1458.1,1555.0,821.0,767.0,198.0,558.0,62.0,1050.0,72.0,3.0,46.0,6385.0,97.0,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189.0
54,PIT,2007,4.47,6214.0,5569.0,724.0,1463.0,322.0,31.0,148.0,694.0,68.0,30.0,463.0,1135.0,0.263,0.325,0.411,0.736,92.0,2291.0,130.0,71.0,60.0,51.0,31.0,1119.0,5.22,0.42,4.93,4.0,5.0,2.0,32.0,1447.2,1627.0,846.0,793.0,174.0,518.0,55.0,997.0,76.0,3.0,45.0,6374.0,89.0,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185.0
55,SDP,2007,4.55,6326.0,5612.0,741.0,1408.0,322.0,31.0,171.0,704.0,55.0,24.0,557.0,1229.0,0.251,0.322,0.411,0.732,97.0,2305.0,113.0,49.0,64.0,44.0,45.0,1152.0,4.09,0.546,3.7,1.0,20.0,0.0,45.0,1484.2,1406.0,666.0,611.0,119.0,474.0,48.0,1136.0,48.0,6.0,42.0,6254.0,108.0,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134.0
56,SEA,2007,4.9,6209.0,5684.0,794.0,1629.0,284.0,22.0,153.0,754.0,81.0,30.0,389.0,861.0,0.287,0.337,0.425,0.762,103.0,2416.0,154.0,62.0,33.0,40.0,32.0,1128.0,5.02,0.543,4.73,6.0,12.0,4.0,43.0,1434.1,1578.0,813.0,754.0,147.0,546.0,39.0,1020.0,62.0,10.0,59.0,6313.0,92.0,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197.0
57,SFG,2007,4.22,6213.0,5538.0,683.0,1407.0,267.0,37.0,131.0,641.0,119.0,33.0,532.0,907.0,0.254,0.322,0.387,0.708,82.0,2141.0,142.0,39.0,67.0,36.0,74.0,1141.0,4.44,0.438,4.19,5.0,10.0,0.0,37.0,1453.2,1442.0,720.0,677.0,133.0,593.0,41.0,1057.0,47.0,4.0,49.0,6299.0,107.0,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218.0
58,STL,2007,4.48,6211.0,5529.0,725.0,1513.0,279.0,13.0,141.0,690.0,56.0,33.0,506.0,909.0,0.274,0.337,0.405,0.743,92.0,2241.0,154.0,54.0,68.0,54.0,47.0,1167.0,5.12,0.481,4.65,2.0,8.0,0.0,34.0,1435.2,1514.0,829.0,741.0,168.0,509.0,25.0,945.0,73.0,6.0,39.0,6283.0,95.0,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147.0
59,TBD,2007,4.83,6280.0,5593.0,782.0,1500.0,291.0,36.0,187.0,750.0,131.0,48.0,545.0,1324.0,0.268,0.336,0.433,0.769,103.0,2424.0,119.0,53.0,34.0,52.0,31.0,1166.0,5.83,0.407,5.53,2.0,2.0,1.0,28.0,1429.2,1649.0,944.0,879.0,199.0,568.0,31.0,1194.0,63.0,2.0,55.0,6403.0,82.0,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170.0
60,TEX,2007,5.04,6214.0,5555.0,816.0,1460.0,298.0,36.0,179.0,768.0,88.0,25.0,503.0,1224.0,0.263,0.328,0.426,0.754,97.0,2367.0,129.0,56.0,57.0,42.0,27.0,1092.0,5.21,0.463,4.75,0.0,6.0,0.0,42.0,1430.0,1525.0,844.0,755.0,155.0,668.0,38.0,976.0,70.0,4.0,66.0,6389.0,96.0,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255.0
