Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2000,Carolina Panthers,12,Atlanta Falcons,13
2000,Cincinnati Bengals,12,Cleveland Browns,3
2000,Detroit Lions,18,Indianapolis Colts,30
2000,New Orleans Saints,21,Arizona Cardinals,10
2000,St. Louis Rams,34,San Francisco 49ers,24
2000,Philadelphia Eagles,7,New York Giants,24
2000,Jacksonville Jaguars,23,Dallas Cowboys,17
2000,Kansas City Chiefs,24,Seattle Seahawks,19
2000,Oakland Raiders,15,San Diego Chargers,13
2000,Tennessee Titans,27,Washington Redskins,21
2000,Miami Dolphins,23,Detroit Lions,8
2000,Buffalo Bills,16,New England Patriots,13
2000,San Francisco 49ers,15,New Orleans Saints,31
2000,Indianapolis Colts,24,Chicago Bears,27
2000,Tampa Bay Buccaneers,27,Atlanta Falcons,14
2000,Dallas Cowboys,13,Philadelphia Eagles,16
2000,Pittsburgh Steelers,7,Tennessee Titans,9
2000,Baltimore Ravens,27,Cincinnati Bengals,7
2000,New York Giants,24,Cleveland Browns,3
2000,Kansas City Chiefs,31,Oakland Raiders,49
2000,Washington Redskins,15,Arizona Cardinals,16
2000,Denver Broncos,30,New York Jets,23
2000,San Diego Chargers,15,Seattle Seahawks,17
2000,Carolina Panthers,27,St. Louis Rams,24
2000,Minnesota Vikings,20,Green Bay Packers,26
2000,Arizona Cardinals,14,Minnesota Vikings,31
2000,Cincinnati Bengals,6,Dallas Cowboys,23
2000,Philadelphia Eagles,26,Pittsburgh Steelers,23
2000,Atlanta Falcons,10,Detroit Lions,13
2000,Chicago Bears,3,Buffalo Bills,20
2000,New Orleans Saints,20,Carolina Panthers,10
2000,Seattle Seahawks,28,Jacksonville Jaguars,21
2000,Baltimore Ravens,24,Tennessee Titans,23
2000,New England Patriots,11,Cleveland Browns,19
2000,Kansas City Chiefs,7,San Francisco 49ers,21
2000,Miami Dolphins,17,San Diego Chargers,7
2000,St. Louis Rams,38,New York Giants,24
2000,Green Bay Packers,15,Tampa Bay Buccaneers,20
2000,New York Jets,15,Indianapolis Colts,23
2000,Oakland Raiders,24,Denver Broncos,27
2000,Buffalo Bills,21,Kansas City Chiefs,17
2000,Carolina Panthers,17,Minnesota Vikings,31
2000,Cincinnati Bengals,13,New England Patriots,16
2000,Oakland Raiders,31,New Orleans Saints,22
2000,Arizona Cardinals,9,Philadelphia Eagles,34
2000,Indianapolis Colts,24,Green Bay Packers,26
2000,Detroit Lions,31,New York Giants,21
2000,Cleveland Browns,10,Tennessee Titans,24
2000,Tampa Bay Buccaneers,10,Chicago Bears,13
2000,San Diego Chargers,37,Denver Broncos,38
2000,New York Jets,20,Miami Dolphins,3
2000,Dallas Cowboys,0,Baltimore Ravens,27
2000,Atlanta Falcons,6,San Francisco 49ers,16
2000,Jacksonville Jaguars,34,Pittsburgh Steelers,24
2000,Washington Redskins,33,St. Louis Rams,20
2000,New England Patriots,9,Detroit Lions,34
2000,Minnesota Vikings,27,Dallas Cowboys,15
2000,Buffalo Bills,17,Tampa Bay Buccaneers,31
2000,Cleveland Browns,7,Baltimore Ravens,44
2000,Philadelphia Eagles,23,Washington Redskins,20
2000,Pittsburgh Steelers,48,Cincinnati Bengals,28
2000,Chicago Bears,10,New York Jets,17
2000,New Orleans Saints,31,St. Louis Rams,24
2000,Atlanta Falcons,14,Oakland Raiders,41
2000,Tennessee Titans,13,Jacksonville Jaguars,16
2000,Miami Dolphins,17,Indianapolis Colts,14
2000,Kansas City Chiefs,16,San Diego Chargers,17
2000,Denver Broncos,38,Seattle Seahawks,31
2000,New York Giants,31,Arizona Cardinals,7
2000,Green Bay Packers,14,Carolina Panthers,31
2000,Detroit Lions,17,Minnesota Vikings,24
2000,New York Giants,9,Washington Redskins,7
2000,Oakland Raiders,20,Pittsburgh Steelers,21
2000,Dallas Cowboys,7,Tampa Bay Buccaneers,27
2000,Miami Dolphins,33,Buffalo Bills,6
2000,Arizona Cardinals,13,Cincinnati Bengals,24
2000,Denver Broncos,38,New Orleans Saints,23
2000,Tennessee Titans,15,Philadelphia Eagles,13
2000,St. Louis Rams,3,Carolina Panthers,16
2000,Seattle Seahawks,30,Atlanta Falcons,10
2000,San Francisco 49ers,45,San Diego Chargers,17
2000,Indianapolis Colts,17,New York Jets,27
2000,Cleveland Browns,0,Jacksonville Jaguars,48
2000,Green Bay Packers,28,Chicago Bears,6
2000,Kansas City Chiefs,24,New England Patriots,30
2000,Carolina Panthers,14,Kansas City Chiefs,15
2000,San Diego Chargers,3,Baltimore Ravens,24
2000,Arizona Cardinals,10,Jacksonville Jaguars,44
2000,Tampa Bay Buccaneers,16,Miami Dolphins,13
2000,Detroit Lions,13,Green Bay Packers,26
2000,New England Patriots,17,Chicago Bears,24
2000,Pittsburgh Steelers,10,New York Giants,30
2000,Cincinnati Bengals,3,Tennessee Titans,35
2000,Philadelphia Eagles,35,Cleveland Browns,24
2000,Seattle Seahawks,24,Denver Broncos,31
2000,New Orleans Saints,31,San Francisco 49ers,27
2000,Minnesota Vikings,29,St. Louis Rams,40
2000,Washington Redskins,13,Dallas Cowboys,32
2000,New York Jets,7,Oakland Raiders,31
2000,Buffalo Bills,20,Indianapolis Colts,44
2000,Washington Redskins,3,Pittsburgh Steelers,24
2000,Oakland Raiders,24,Seattle Seahawks,27
2000,Denver Broncos,7,Kansas City Chiefs,20
2000,Green Bay Packers,33,Minnesota Vikings,28
2000,New England Patriots,13,Buffalo Bills,10
2000,Jacksonville Jaguars,14,Cincinnati Bengals,17
2000,Detroit Lions,10,New York Jets,7
2000,Atlanta Falcons,7,New Orleans Saints,23
2000,Tennessee Titans,24,Cleveland Browns,0
2000,San Diego Chargers,22,Carolina Panthers,30
2000,Chicago Bears,0,San Francisco 49ers,17
2000,Baltimore Ravens,13,Arizona Cardinals,7
2000,Indianapolis Colts,20,Miami Dolphins,13
2000,New York Giants,17,Dallas Cowboys,13
2000,St. Louis Rams,35,Tampa Bay Buccaneers,38
2000,Jacksonville Jaguars,25,New York Giants,28
2000,San Francisco 49ers,9,Denver Broncos,38
2000,Buffalo Bills,42,Seattle Seahawks,23
2000,Arizona Cardinals,3,Washington Redskins,20
2000,Chicago Bears,23,Detroit Lions,20
2000,Miami Dolphins,27,New England Patriots,24
2000,St. Louis Rams,26,New Orleans Saints,21
2000,New York Jets,20,Baltimore Ravens,34
2000,Tampa Bay Buccaneers,14,Green Bay Packers,17
2000,Cincinnati Bengals,7,Philadelphia Eagles,16
2000,Kansas City Chiefs,13,Atlanta Falcons,29
2000,Pittsburgh Steelers,34,San Diego Chargers,21
2000,Minnesota Vikings,10,Indianapolis Colts,31
2000,Carolina Panthers,9,Oakland Raiders,52
2000,Dallas Cowboys,0,Tennessee Titans,31
2000,Indianapolis Colts,17,Miami Dolphins,23
2000,St. Louis Rams,28,New Orleans Saints,31
2000,Denver Broncos,3,Baltimore Ravens,21
2000,Tampa Bay Buccaneers,3,Philadelphia Eagles,21
2000,New Orleans Saints,16,Minnesota Vikings,34
2000,Miami Dolphins,0,Oakland Raiders,27
2000,Baltimore Ravens,24,Tennessee Titans,10
2000,Philadelphia Eagles,10,New York Giants,20
2000,Minnesota Vikings,0,New York Giants,41
2000,Baltimore Ravens,16,Oakland Raiders,3
2000,New York Giants,7,Baltimore Ravens,34
